Time,AvgMeasuredTime
04:53:00,446
04:54:00,445
04:55:00,443
04:56:00,444
04:57:00,445
04:58:00,443
04:59:00,443
05:00:00,444
05:01:00,443
05:02:00,441
05:03:00,441
05:04:00,441
05:05:00,442
05:06:00,441
05:07:00,444
05:08:00,444
05:09:00,446
05:10:00,444
05:11:00,444
05:12:00,442
05:13:00,440
05:14:00,438
05:15:00,436
05:16:00,436
05:17:00,435
05:18:00,436
05:19:00,436
05:20:00,436
05:21:00,436
05:22:00,436
05:23:00,435
05:24:00,435
05:25:00,435
05:26:00,435
05:27:00,435
05:28:00,433
05:29:00,433
05:30:00,433
05:31:00,432
05:32:00,433
05:33:00,433
05:34:00,434
05:35:00,434
05:36:00,435
05:37:00,435
05:38:00,434
05:39:00,435
05:40:00,436
05:41:00,437
05:42:00,438
05:43:00,438
05:44:00,439
05:45:00,439
05:46:00,439
05:47:00,439
05:48:00,440
05:49:00,441
05:50:00,444
05:51:00,444
05:52:00,444
05:53:00,446
05:54:00,445
05:55:00,445
05:56:00,445
05:57:00,445
05:58:00,447
05:59:00,449
06:00:00,451
06:01:00,452
06:02:00,453
06:03:00,456
06:04:00,456
06:05:00,458
06:06:00,459
06:07:00,461
06:08:00,464
06:09:00,466
06:10:00,469
06:11:00,472
06:12:00,476
06:13:00,477
06:14:00,480
06:15:00,485
06:16:00,490
06:17:00,493
06:18:00,497
06:19:00,501
06:20:00,505
06:21:00,509
06:22:00,513
06:23:00,516
06:24:00,522
06:25:00,528
06:26:00,532
06:27:00,535
06:28:00,537
06:29:00,542
06:30:00,542
06:31:00,545
06:32:00,542
06:33:00,547
06:34:00,549
06:35:00,556
06:36:00,564
06:37:00,569
06:38:00,573
06:39:00,577
06:40:00,584
06:41:00,590
06:42:00,594
06:43:00,599
06:44:00,603
06:45:00,609
06:46:00,611
06:47:00,617
06:48:00,622
06:49:00,630
06:50:00,632
06:51:00,635
06:52:00,636
06:53:00,638
06:54:00,637
06:55:00,638
06:56:00,638
06:57:00,636
06:58:00,639
06:59:00,635
07:00:00,632
07:01:00,634
07:02:00,633
07:03:00,636
07:04:00,636
07:05:00,637
07:06:00,638
07:07:00,642
07:08:00,645
07:09:00,647
07:10:00,652
07:11:00,654
07:12:00,660
07:13:00,662
07:14:00,665
07:15:00,671
07:16:00,678
07:17:00,682
07:18:00,690
07:19:00,693
07:20:00,697
07:21:00,699
07:22:00,702
07:23:00,706
07:24:00,710
07:25:00,721
07:26:00,723
07:27:00,726
07:28:00,736
07:29:00,742
07:30:00,742
07:31:00,747
07:32:00,762
07:33:00,774
07:34:00,783
07:35:00,795
07:36:00,804
07:37:00,814
07:38:00,818
07:39:00,830
07:40:00,841
07:41:00,861
07:42:00,870
07:43:00,881
07:44:00,900
07:45:00,912
07:46:00,926
07:47:00,937
07:48:00,947
07:49:00,957
07:50:00,974
07:51:00,982
07:52:00,991
07:53:00,1005
07:54:00,1016
07:55:00,1034
07:56:00,1047
07:57:00,1057
07:58:00,1074
07:59:00,1089
08:00:00,1101
08:01:00,1119
08:02:00,1126
08:03:00,1134
08:04:00,1143
08:05:00,1155
08:06:00,1168
08:07:00,1180
08:08:00,1181
08:09:00,1196
08:10:00,1212
08:11:00,1219
08:12:00,1224
08:13:00,1236
08:14:00,1252
08:15:00,1254
08:16:00,1260
08:17:00,1259
08:18:00,1274
08:19:00,1282
08:20:00,1274
08:21:00,1287
08:22:00,1290
08:23:00,1283
08:24:00,1295
08:25:00,1293
08:26:00,1306
08:27:00,1301
08:28:00,1308
08:29:00,1308
08:30:00,1308
08:31:00,1322
08:32:00,1329
08:33:00,1325
08:34:00,1336
08:35:00,1342
08:36:00,1345
08:37:00,1343
08:38:00,1350
08:39:00,1339
08:40:00,1345
08:41:00,1337
08:42:00,1344
08:43:00,1333
08:44:00,1326
08:45:00,1313
08:46:00,1316
08:47:00,1324
08:48:00,1315
08:49:00,1314
08:50:00,1316
08:51:00,1311
08:52:00,1304
08:53:00,1294
08:54:00,1284
08:55:00,1276
08:56:00,1267
08:57:00,1257
08:58:00,1252
08:59:00,1241
09:00:00,1236
09:01:00,1216
09:02:00,1210
09:03:00,1201
09:04:00,1187
09:05:00,1182
09:06:00,1173
09:07:00,1159
09:08:00,1149
09:09:00,1145
09:10:00,1133
09:11:00,1110
09:12:00,1105
09:13:00,1089
09:14:00,1087
09:15:00,1091
09:16:00,1093
09:17:00,1080
09:18:00,1074
09:19:00,1064
09:20:00,1046
09:21:00,1042
09:22:00,1040
09:23:00,1038
09:24:00,1035
09:25:00,1024
09:26:00,1014
09:27:00,1008
09:28:00,1002
09:29:00,991
09:30:00,996
09:31:00,990
09:32:00,982
09:33:00,977
09:34:00,972
09:35:00,963
09:36:00,953
09:37:00,952
09:38:00,945
09:39:00,935
09:40:00,933
09:41:00,927
09:42:00,918
09:43:00,915
09:44:00,910
09:45:00,908
09:46:00,900
09:47:00,896
09:48:00,895
09:49:00,884
09:50:00,878
09:51:00,881
09:52:00,873
09:53:00,861
09:54:00,857
09:55:00,846
09:56:00,829
09:57:00,829
09:58:00,823
09:59:00,818
10:00:00,807
10:01:00,791
10:02:00,788
10:03:00,777
10:04:00,766
10:05:00,762
10:06:00,756
10:07:00,748
10:08:00,738
10:09:00,733
10:10:00,726
10:11:00,722
10:12:00,712
10:13:00,707
10:14:00,693
10:15:00,681
10:16:00,688
10:17:00,682
10:18:00,680
10:19:00,675
10:20:00,676
10:21:00,668
10:22:00,665
10:23:00,663
10:24:00,651
10:25:00,649
10:26:00,644
10:27:00,642
10:28:00,636
10:29:00,633
10:30:00,631
10:31:00,636
10:32:00,631
10:33:00,630
10:34:00,628
10:35:00,626
10:36:00,623
10:37:00,620
10:38:00,621
10:39:00,618
10:40:00,617
10:41:00,617
10:42:00,616
10:43:00,617
10:44:00,616
10:45:00,617
10:46:00,615
10:47:00,615
10:48:00,619
10:49:00,614
10:50:00,616
10:51:00,612
10:52:00,611
10:53:00,611
10:54:00,606
10:55:00,603
10:56:00,602
10:57:00,599
10:58:00,598
10:59:00,596
11:00:00,593
11:01:00,595
11:02:00,594
11:03:00,593
11:04:00,590
11:05:00,592
11:06:00,597
11:07:00,598
11:08:00,598
11:09:00,599
11:10:00,596
11:11:00,595
11:12:00,594
11:13:00,593
11:14:00,593
11:15:00,593
11:16:00,594
11:17:00,593
11:18:00,590
11:19:00,589
11:20:00,587
11:21:00,586
11:22:00,586
11:23:00,586
11:24:00,584
11:25:00,581
11:26:00,578
11:27:00,578
11:28:00,583
11:29:00,584
11:30:00,582
11:31:00,582
11:32:00,583
11:33:00,583
11:34:00,581
11:35:00,583
11:36:00,579
11:37:00,580
11:38:00,582
11:39:00,584
11:40:00,579
11:41:00,580
11:42:00,582
11:43:00,580
11:44:00,582
11:45:00,579
11:46:00,580
11:47:00,577
11:48:00,575
11:49:00,575
11:50:00,572
11:51:00,572
11:52:00,569
11:53:00,569
11:54:00,567
11:55:00,568
11:56:00,567
11:57:00,568
11:58:00,564
11:59:00,564
12:00:00,563
12:01:00,562
12:02:00,561
12:03:00,560
12:04:00,562
12:05:00,559
12:06:00,558
12:07:00,557
12:08:00,555
12:09:00,553
12:10:00,556
12:11:00,556
12:12:00,560
12:13:00,559
12:14:00,557
12:15:00,557
12:16:00,555
12:17:00,553
12:18:00,554
12:19:00,555
12:20:00,556
12:21:00,555
12:22:00,552
12:23:00,552
12:24:00,557
12:25:00,556
12:26:00,554
12:27:00,555
12:28:00,555
12:29:00,555
12:30:00,557
12:31:00,554
12:32:00,550
12:33:00,551
12:34:00,549
12:35:00,552
12:36:00,552
12:37:00,550
12:38:00,553
12:39:00,554
12:40:00,553
12:41:00,547
12:42:00,553
12:43:00,552
12:44:00,551
12:45:00,554
12:46:00,552
12:47:00,549
12:48:00,550
12:49:00,546
12:50:00,547
12:51:00,547
12:52:00,540
12:53:00,539
12:54:00,542
12:55:00,543
12:56:00,543
12:57:00,542
12:58:00,547
12:59:00,544
13:00:00,540
13:01:00,540
13:02:00,541
13:03:00,539
13:04:00,533
13:05:00,531
13:06:00,529
13:07:00,529
13:08:00,528
13:09:00,521
13:10:00,519
13:11:00,520
13:12:00,517
13:13:00,514
13:14:00,513
13:15:00,510
13:16:00,508
13:17:00,503
13:18:00,503
13:19:00,498
13:20:00,497
13:21:00,499
13:22:00,500
13:23:00,500
13:24:00,499
13:25:00,496
13:26:00,497
13:27:00,494
13:28:00,496
13:29:00,495
13:30:00,497
13:31:00,498
13:32:00,495
13:33:00,494
13:34:00,495
13:35:00,497
13:36:00,497
13:37:00,500
13:38:00,501
13:39:00,498
13:40:00,497
13:41:00,494
13:42:00,498
13:43:00,494
13:44:00,493
13:45:00,491
13:46:00,490
13:47:00,489
13:48:00,488
13:49:00,488
13:50:00,488
13:51:00,489
13:52:00,486
13:53:00,483
13:54:00,483
13:55:00,483
13:56:00,484
13:57:00,481
13:58:00,481
13:59:00,482
14:00:00,482
14:01:00,481
14:02:00,482
14:03:00,481
14:04:00,481
14:05:00,482
14:06:00,484
14:07:00,482
14:08:00,480
14:09:00,479
14:10:00,480
14:11:00,479
14:12:00,480
14:13:00,480
14:14:00,480
14:15:00,478
14:16:00,481
14:17:00,480
14:18:00,479
14:19:00,481
14:20:00,480
14:21:00,483
14:22:00,482
14:23:00,482
14:24:00,483
14:25:00,483
14:26:00,482
14:27:00,480
14:28:00,480
14:29:00,481
14:30:00,481
14:31:00,482
14:32:00,482
14:33:00,481
14:34:00,484
14:35:00,484
14:36:00,483
14:37:00,483
14:38:00,483
14:39:00,483
14:40:00,483
14:41:00,482
14:42:00,481
14:43:00,482
14:44:00,480
14:45:00,479
14:46:00,479
14:47:00,478
14:48:00,480
14:49:00,479
14:50:00,480
14:51:00,479
14:52:00,478
14:53:00,477
14:54:00,477
14:55:00,478
14:56:00,475
14:57:00,477
14:58:00,476
14:59:00,474
15:00:00,474
15:01:00,474
15:02:00,472
15:03:00,474
15:04:00,473
15:05:00,475
15:06:00,476
15:07:00,475
15:08:00,474
15:09:00,476
15:10:00,475
15:11:00,474
15:12:00,474
15:13:00,474
15:14:00,476
15:15:00,476
15:16:00,476
15:17:00,477
15:18:00,476
15:19:00,477
15:20:00,479
15:21:00,479
15:22:00,481
15:23:00,481
15:24:00,480
15:25:00,481
15:26:00,481
15:27:00,481
15:28:00,481
15:29:00,481
15:30:00,481
15:31:00,482
15:32:00,484
15:33:00,484
15:34:00,482
15:35:00,485
15:36:00,486
15:37:00,486
15:38:00,488
15:39:00,489
15:40:00,488
15:41:00,489
15:42:00,490
15:43:00,490
15:44:00,491
15:45:00,490
15:46:00,489
15:47:00,490
15:48:00,491
15:49:00,492
15:50:00,494
15:51:00,492
15:52:00,495
15:53:00,495
15:54:00,494
15:55:00,495
15:56:00,495
15:57:00,496
15:58:00,497
15:59:00,497
16:00:00,495
16:01:00,493
16:02:00,494
16:03:00,495
16:04:00,494
16:05:00,495
16:06:00,495
16:07:00,497
16:08:00,498
16:09:00,498
16:10:00,497
16:11:00,496
16:12:00,499
16:13:00,498
16:14:00,502
16:15:00,503
16:16:00,505
16:17:00,508
16:18:00,511
16:19:00,513
16:20:00,519
16:21:00,522
16:22:00,524
16:23:00,527
16:24:00,531
16:25:00,530
16:26:00,532
16:27:00,535
16:28:00,537
16:29:00,540
16:30:00,546
16:31:00,547
16:32:00,548
16:33:00,553
16:34:00,552
16:35:00,553
16:36:00,557
16:37:00,558
16:38:00,561
16:39:00,567
16:40:00,571
16:41:00,571
16:42:00,573
16:43:00,571
16:44:00,573
16:45:00,575
16:46:00,576
16:47:00,579
16:48:00,580
16:49:00,586
16:50:00,585
16:51:00,583
16:52:00,581
16:53:00,577
16:54:00,575
16:55:00,575
16:56:00,579
16:57:00,581
16:58:00,579
16:59:00,581
17:00:00,582
17:01:00,581
17:02:00,583
17:03:00,580
17:04:00,584
17:05:00,587
17:06:00,587
17:07:00,586
17:08:00,587
17:09:00,589
17:10:00,590
17:11:00,592
17:12:00,596
17:13:00,599
17:14:00,603
17:15:00,608
17:16:00,612
17:17:00,611
17:18:00,614
17:19:00,615
17:20:00,621
17:21:00,622
17:22:00,625
17:23:00,623
17:24:00,625
17:25:00,628
17:26:00,630
17:27:00,629
17:28:00,629
17:29:00,628
17:30:00,627
17:31:00,630
17:32:00,630
17:33:00,628
17:34:00,631
17:35:00,627
17:36:00,626
17:37:00,624
17:38:00,624
17:39:00,628
17:40:00,629
17:41:00,632
17:42:00,631
17:43:00,634
17:44:00,634
17:45:00,633
17:46:00,632
17:47:00,632
17:48:00,630
17:49:00,629
17:50:00,634
17:51:00,633
17:52:00,632
17:53:00,632
17:54:00,634
17:55:00,636
17:56:00,631
17:57:00,632
17:58:00,635
17:59:00,635
18:00:00,634
18:01:00,630
18:02:00,628
18:03:00,625
18:04:00,623
18:05:00,622
18:06:00,620
18:07:00,620
18:08:00,622
18:09:00,624
18:10:00,623
18:11:00,624
18:12:00,622
18:13:00,622
18:14:00,620
18:15:00,618
18:16:00,618
18:17:00,621
18:18:00,620
18:19:00,619
18:20:00,614
18:21:00,614
18:22:00,611
18:23:00,611
18:24:00,611
18:25:00,610
18:26:00,610
18:27:00,609
18:28:00,610
18:29:00,610
18:30:00,610
18:31:00,607
18:32:00,606
18:33:00,606
18:34:00,602
18:35:00,605
18:36:00,606
18:37:00,602
18:38:00,602
18:39:00,600
18:40:00,603
18:41:00,601
18:42:00,602
18:43:00,601
18:44:00,600
18:45:00,597
18:46:00,596
18:47:00,593
18:48:00,593
18:49:00,590
18:50:00,591
18:51:00,587
18:52:00,585
18:53:00,584
18:54:00,578
18:55:00,581
18:56:00,576
18:57:00,574
18:58:00,568
18:59:00,568
19:00:00,565
19:01:00,561
19:02:00,557
19:03:00,559
19:04:00,554
19:05:00,553
19:06:00,552
19:07:00,551
19:08:00,549
19:09:00,549
19:10:00,549
19:11:00,548
19:12:00,544
19:13:00,543
19:14:00,540
19:15:00,536
19:16:00,536
19:17:00,532
19:18:00,530
19:19:00,526
19:20:00,524
19:21:00,520
19:22:00,518
19:23:00,517
19:24:00,512
19:25:00,509
19:26:00,502
19:27:00,496
19:28:00,493
19:29:00,487
19:30:00,485
19:31:00,480
19:32:00,479
19:33:00,478
19:34:00,476
19:35:00,475
19:36:00,477
19:37:00,476
19:38:00,473
19:39:00,474
19:40:00,471
19:41:00,471
19:42:00,471
19:43:00,470
19:44:00,469
19:45:00,469
19:46:00,467
19:47:00,465
19:48:00,464
19:49:00,463
19:50:00,463
19:51:00,463
19:52:00,464
19:53:00,464
19:54:00,463
19:55:00,463
19:56:00,463
19:57:00,463
19:58:00,460
19:59:00,461
20:00:00,460
20:01:00,460
20:02:00,459
20:03:00,459
20:04:00,458
20:05:00,459
20:06:00,457
20:07:00,457
20:08:00,456
20:09:00,456
20:10:00,456
20:11:00,458
20:12:00,456
20:13:00,456
20:14:00,457
20:15:00,456
20:16:00,456
20:17:00,457
20:18:00,459
20:19:00,458
20:20:00,458
20:21:00,460
20:22:00,459
20:23:00,458
20:24:00,459
20:25:00,458
20:26:00,458
20:27:00,457
20:28:00,456
20:29:00,458
20:30:00,458
20:31:00,458
20:32:00,459
20:33:00,460
20:34:00,460
20:35:00,458
20:36:00,458
20:37:00,457
20:38:00,457
20:39:00,458
20:40:00,456
20:41:00,457
20:42:00,458
20:43:00,458
20:44:00,458
20:45:00,458
20:46:00,458
20:47:00,458
20:48:00,457
20:49:00,457
20:50:00,458
20:51:00,458
20:52:00,458
20:53:00,457
20:54:00,456
20:55:00,456
20:56:00,456
20:57:00,457
20:58:00,455
20:59:00,456
21:00:00,457
21:01:00,456
21:02:00,456
21:03:00,457
21:04:00,456
21:05:00,456
21:06:00,455
21:07:00,456
21:08:00,458
21:09:00,459
21:10:00,458
21:11:00,459
21:12:00,460
21:13:00,460
21:14:00,461
21:15:00,461
21:16:00,461
21:17:00,460
21:18:00,462
21:19:00,461
21:20:00,461
21:21:00,461
21:22:00,459
21:23:00,461
21:24:00,460
21:25:00,462
21:26:00,462
21:27:00,460
21:28:00,460
21:29:00,461
21:30:00,460
21:31:00,461
21:32:00,460
21:33:00,458
21:34:00,460
21:35:00,459
21:36:00,460
21:37:00,458
21:38:00,458
21:39:00,458
21:40:00,459
21:41:00,458
21:42:00,457
21:43:00,456
21:44:00,456
21:45:00,457
21:46:00,456
21:47:00,457
21:48:00,457
21:49:00,456
21:50:00,455
21:51:00,455
21:52:00,455
21:53:00,455
21:54:00,456
21:55:00,454
21:56:00,456
21:57:00,454
21:58:00,454
21:59:00,454
22:00:00,454
22:01:00,454
22:02:00,452
22:03:00,451
22:04:00,454
22:05:00,454
22:06:00,452
22:07:00,453
22:08:00,452
22:09:00,451
22:10:00,452
22:11:00,452
22:12:00,452
22:13:00,454
22:14:00,455
22:15:00,455
22:16:00,454
22:17:00,454
22:18:00,454
22:19:00,454
22:20:00,455
22:21:00,454
22:22:00,454
22:23:00,454
22:24:00,453
22:25:00,453
22:26:00,454
22:27:00,455
22:28:00,453
22:29:00,452
22:30:00,454
22:31:00,453
22:32:00,454
22:33:00,454
22:34:00,455
22:35:00,453
22:36:00,453
22:37:00,453
22:38:00,453
22:39:00,455
22:40:00,454
22:41:00,453
22:42:00,452
22:43:00,452
22:44:00,450
22:45:00,450
22:46:00,449
22:47:00,448
22:48:00,449
22:49:00,450
22:50:00,448
22:51:00,449
22:52:00,448
22:53:00,447
22:54:00,449
22:55:00,447
22:56:00,449
22:57:00,449
22:58:00,449
22:59:00,447
23:00:00,448
23:01:00,449
23:02:00,449
23:03:00,448
23:04:00,449
23:05:00,451
23:06:00,447
23:07:00,448
23:08:00,446
23:09:00,446
23:10:00,447
23:11:00,447
23:12:00,447
23:13:00,446
23:14:00,446
23:15:00,446
23:16:00,446
23:17:00,446
23:18:00,447
23:19:00,446
23:20:00,446
23:21:00,444
23:22:00,444
23:23:00,444
23:24:00,445
23:25:00,444
23:26:00,447
23:27:00,447
23:28:00,447
23:29:00,446
23:30:00,447
23:31:00,446
23:32:00,447
23:33:00,446
23:34:00,445
23:35:00,445
23:36:00,446
23:37:00,446
23:38:00,446
23:39:00,445
23:40:00,445
23:41:00,443
23:42:00,444
23:43:00,443
23:44:00,443
23:45:00,442
23:46:00,445
23:47:00,443
23:48:00,443
23:49:00,444
23:50:00,445
23:51:00,443
23:52:00,444
23:53:00,445
23:54:00,444
23:55:00,445
23:56:00,446
23:57:00,445
23:58:00,445
23:59:00,447
