Time,AvgMeasuredTime
03:30:00,653.0
03:31:00,654.0
03:32:00,651.0
03:33:00,652.0
03:34:00,651.0
03:35:00,652.0
03:36:00,654.0
03:37:00,657.0
03:38:00,654.0
03:39:00,654.0
03:40:00,656.0
03:41:00,655.0
03:42:00,655.0
03:43:00,655.0
03:44:00,656.0
03:45:00,654.0
03:46:00,654.0
03:47:00,654.0
03:48:00,653.0
03:49:00,650.0
03:50:00,651.0
03:51:00,650.0
03:52:00,649.0
03:53:00,647.0
03:54:00,649.0
03:55:00,650.0
03:56:00,650.0
03:57:00,652.0
03:58:00,647.0
03:59:00,646.0
04:00:00,643.0
04:01:00,644.0
04:02:00,642.0
04:03:00,642.0
04:04:00,640.0
04:05:00,640.0
04:06:00,642.0
04:07:00,644.0
04:08:00,643.0
04:09:00,645.0
04:10:00,643.0
04:11:00,645.0
04:12:00,642.0
04:13:00,642.0
04:14:00,644.0
04:15:00,642.0
04:16:00,643.0
04:17:00,642.0
04:18:00,645.0
04:19:00,646.0
04:20:00,645.0
04:21:00,648.0
04:22:00,647.0
04:23:00,646.0
04:24:00,648.0
04:25:00,649.0
04:26:00,651.0
04:27:00,651.0
04:28:00,651.0
04:29:00,651.0
04:30:00,648.0
04:31:00,644.0
04:32:00,642.0
04:33:00,642.0
04:34:00,641.0
04:35:00,642.0
04:36:00,642.0
04:37:00,643.0
04:38:00,645.0
04:39:00,643.0
04:40:00,642.0
04:41:00,642.0
04:42:00,640.0
04:43:00,638.0
04:44:00,639.0
04:45:00,640.0
04:46:00,641.0
04:47:00,642.0
04:48:00,641.0
04:49:00,644.0
04:50:00,644.0
04:51:00,643.0
04:52:00,641.0
04:53:00,640.0
04:54:00,640.0
04:55:00,642.0
04:56:00,638.0
04:57:00,639.0
04:58:00,637.0
04:59:00,639.0
05:00:00,638.0
05:01:00,639.0
05:02:00,637.0
05:03:00,636.0
05:04:00,635.0
05:05:00,634.0
05:06:00,634.0
05:07:00,635.0
05:08:00,635.0
05:09:00,634.0
05:10:00,635.0
05:11:00,634.0
05:12:00,635.0
05:13:00,634.0
05:14:00,632.0
05:15:00,632.0
05:16:00,631.0
05:17:00,630.0
05:18:00,632.0
05:19:00,632.0
05:20:00,631.0
05:21:00,631.0
05:22:00,633.0
05:23:00,633.0
05:24:00,630.0
05:25:00,630.0
05:26:00,629.0
05:27:00,628.0
05:28:00,628.0
05:29:00,629.0
05:30:00,630.0
05:31:00,629.0
05:32:00,628.0
05:33:00,630.0
05:34:00,630.0
05:35:00,630.0
05:36:00,629.0
05:37:00,630.0
05:38:00,630.0
05:39:00,631.0
05:40:00,631.0
05:41:00,629.0
05:42:00,629.0
05:43:00,628.0
05:44:00,629.0
05:45:00,628.0
05:46:00,629.0
05:47:00,629.0
05:48:00,629.0
05:49:00,628.0
05:50:00,628.0
05:51:00,628.0
05:52:00,628.0
05:53:00,627.0
05:54:00,626.0
05:55:00,627.0
05:56:00,627.0
05:57:00,628.0
05:58:00,629.0
05:59:00,630.0
06:00:00,629.0
06:01:00,629.0
06:02:00,631.0
06:03:00,634.0
06:04:00,630.0
06:05:00,632.0
06:06:00,633.0
06:07:00,634.0
06:08:00,635.0
06:09:00,637.0
06:10:00,636.0
06:11:00,638.0
06:12:00,641.0
06:13:00,640.0
06:14:00,641.0
06:15:00,643.0
06:16:00,644.0
06:17:00,645.0
06:18:00,646.0
06:19:00,649.0
06:20:00,647.0
06:21:00,649.0
06:22:00,651.0
06:23:00,652.0
06:24:00,652.0
06:25:00,652.0
06:26:00,653.0
06:27:00,654.0
06:28:00,657.0
06:29:00,657.0
06:30:00,658.0
06:31:00,658.0
06:32:00,659.0
06:33:00,658.0
06:34:00,658.0
06:35:00,661.0
06:36:00,663.0
06:37:00,661.0
06:38:00,666.0
06:39:00,666.0
06:40:00,667.0
06:41:00,670.0
06:42:00,669.0
06:43:00,671.0
06:44:00,672.0
06:45:00,672.0
06:46:00,671.0
06:47:00,676.0
06:48:00,680.0
06:49:00,679.0
06:50:00,683.0
06:51:00,685.0
06:52:00,687.0
06:53:00,692.0
06:54:00,694.0
06:55:00,699.0
06:56:00,705.0
06:57:00,706.0
06:58:00,710.0
06:59:00,713.0
07:00:00,716.0
07:01:00,722.0
07:02:00,727.0
07:03:00,732.0
07:04:00,733.0
07:05:00,738.0
07:06:00,751.0
07:07:00,758.0
07:08:00,767.0
07:09:00,772.0
07:10:00,781.0
07:11:00,783.0
07:12:00,792.0
07:13:00,801.0
07:14:00,811.0
07:15:00,819.0
07:16:00,829.0
07:17:00,836.0
07:18:00,847.0
07:19:00,850.0
07:20:00,862.0
07:21:00,890.0
07:22:00,897.0
07:23:00,901.0
07:24:00,914.0
07:25:00,933.0
07:26:00,929.0
07:27:00,932.0
07:28:00,952.0
07:29:00,959.0
07:30:00,979.0
07:31:00,978.0
07:32:00,982.0
07:33:00,1000.0
07:34:00,1009.0
07:35:00,1003.0
07:36:00,997.0
07:37:00,1013.0
07:38:00,1009.0
07:39:00,1008.0
07:40:00,1018.0
07:41:00,1033.0
07:42:00,1019.0
07:43:00,1031.0
07:44:00,1023.0
07:45:00,1015.0
07:46:00,1041.0
07:47:00,1039.0
07:48:00,1028.0
07:49:00,1042.0
07:50:00,1052.0
07:51:00,1043.0
07:52:00,1051.0
07:53:00,1047.0
07:54:00,1059.0
07:55:00,1040.0
07:56:00,1038.0
07:57:00,1036.0
07:58:00,1035.0
07:59:00,1035.0
08:00:00,1031.0
08:01:00,1032.0
08:02:00,1023.0
08:03:00,1044.0
08:04:00,1034.0
08:05:00,1039.0
08:06:00,1040.0
08:07:00,1048.0
08:08:00,1053.0
08:09:00,1038.0
08:10:00,1041.0
08:11:00,1051.0
08:12:00,1048.0
08:13:00,1050.0
08:14:00,1052.0
08:15:00,1061.0
08:16:00,1054.0
08:17:00,1057.0
08:18:00,1054.0
08:19:00,1049.0
08:20:00,1067.0
08:21:00,1065.0
08:22:00,1059.0
08:23:00,1061.0
08:24:00,1070.0
08:25:00,1070.0
08:26:00,1069.0
08:27:00,1062.0
08:28:00,1055.0
08:29:00,1041.0
08:30:00,1038.0
08:31:00,1040.0
08:32:00,1031.0
08:33:00,1026.0
08:34:00,1023.0
08:35:00,1008.0
08:36:00,1008.0
08:37:00,1011.0
08:38:00,1005.0
08:39:00,1007.0
08:40:00,1008.0
08:41:00,991.0
08:42:00,980.0
08:43:00,969.0
08:44:00,952.0
08:45:00,949.0
08:46:00,943.0
08:47:00,947.0
08:48:00,943.0
08:49:00,927.0
08:50:00,920.0
08:51:00,910.0
08:52:00,901.0
08:53:00,891.0
08:54:00,882.0
08:55:00,877.0
08:56:00,871.0
08:57:00,859.0
08:58:00,849.0
08:59:00,841.0
09:00:00,837.0
09:01:00,833.0
09:02:00,830.0
09:03:00,822.0
09:04:00,807.0
09:05:00,798.0
09:06:00,789.0
09:07:00,777.0
09:08:00,774.0
09:09:00,772.0
09:10:00,764.0
09:11:00,763.0
09:12:00,755.0
09:13:00,751.0
09:14:00,753.0
09:15:00,753.0
09:16:00,756.0
09:17:00,755.0
09:18:00,749.0
09:19:00,749.0
09:20:00,743.0
09:21:00,743.0
09:22:00,749.0
09:23:00,750.0
09:24:00,740.0
09:25:00,745.0
09:26:00,747.0
09:27:00,744.0
09:28:00,745.0
09:29:00,746.0
09:30:00,743.0
09:31:00,740.0
09:32:00,737.0
09:33:00,738.0
09:34:00,741.0
09:35:00,746.0
09:36:00,746.0
09:37:00,746.0
09:38:00,743.0
09:39:00,738.0
09:40:00,726.0
09:41:00,716.0
09:42:00,712.0
09:43:00,703.0
09:44:00,699.0
09:45:00,702.0
09:46:00,699.0
09:47:00,696.0
09:48:00,694.0
09:49:00,695.0
09:50:00,695.0
09:51:00,694.0
09:52:00,692.0
09:53:00,693.0
09:54:00,692.0
09:55:00,692.0
09:56:00,692.0
09:57:00,686.0
09:58:00,689.0
09:59:00,691.0
10:00:00,691.0
10:01:00,695.0
10:02:00,697.0
10:03:00,699.0
10:04:00,695.0
10:05:00,690.0
10:06:00,686.0
10:07:00,688.0
10:08:00,686.0
10:09:00,688.0
10:10:00,686.0
10:11:00,688.0
10:12:00,688.0
10:13:00,688.0
10:14:00,689.0
10:15:00,689.0
10:16:00,689.0
10:17:00,692.0
10:18:00,691.0
10:19:00,690.0
10:20:00,688.0
10:21:00,691.0
10:22:00,691.0
10:23:00,691.0
10:24:00,689.0
10:25:00,691.0
10:26:00,689.0
10:27:00,689.0
10:28:00,692.0
10:29:00,694.0
10:30:00,693.0
10:31:00,692.0
10:32:00,693.0
10:33:00,692.0
10:34:00,688.0
10:35:00,691.0
10:36:00,694.0
10:37:00,694.0
10:38:00,694.0
10:39:00,696.0
10:40:00,699.0
10:41:00,696.0
10:42:00,695.0
10:43:00,696.0
10:44:00,698.0
10:45:00,696.0
10:46:00,698.0
10:47:00,694.0
10:48:00,694.0
10:49:00,694.0
10:50:00,696.0
10:51:00,694.0
10:52:00,694.0
10:53:00,697.0
10:54:00,696.0
10:55:00,694.0
10:56:00,695.0
10:57:00,693.0
10:58:00,693.0
10:59:00,691.0
11:00:00,691.0
11:01:00,692.0
11:02:00,692.0
11:03:00,693.0
11:04:00,695.0
11:05:00,694.0
11:06:00,695.0
11:07:00,695.0
11:08:00,695.0
11:09:00,697.0
11:10:00,696.0
11:11:00,693.0
11:12:00,696.0
11:13:00,697.0
11:14:00,697.0
11:15:00,696.0
11:16:00,696.0
11:17:00,694.0
11:18:00,695.0
11:19:00,696.0
11:20:00,697.0
11:21:00,701.0
11:22:00,702.0
11:23:00,703.0
11:24:00,705.0
11:25:00,707.0
11:26:00,711.0
11:27:00,713.0
11:28:00,719.0
11:29:00,726.0
11:30:00,724.0
11:31:00,729.0
11:32:00,732.0
11:33:00,731.0
11:34:00,740.0
11:35:00,740.0
11:36:00,749.0
11:37:00,747.0
11:38:00,750.0
11:39:00,750.0
11:40:00,749.0
11:41:00,751.0
11:42:00,759.0
11:43:00,756.0
11:44:00,757.0
11:45:00,759.0
11:46:00,758.0
11:47:00,755.0
11:48:00,755.0
11:49:00,757.0
11:50:00,758.0
11:51:00,759.0
11:52:00,763.0
11:53:00,758.0
11:54:00,754.0
11:55:00,751.0
11:56:00,749.0
11:57:00,743.0
11:58:00,743.0
11:59:00,740.0
12:00:00,741.0
12:01:00,738.0
12:02:00,742.0
12:03:00,745.0
12:04:00,750.0
12:05:00,749.0
12:06:00,750.0
12:07:00,747.0
12:08:00,745.0
12:09:00,741.0
12:10:00,747.0
12:11:00,746.0
12:12:00,742.0
12:13:00,750.0
12:14:00,752.0
12:15:00,762.0
12:16:00,765.0
12:17:00,768.0
12:18:00,775.0
12:19:00,783.0
12:20:00,785.0
12:21:00,791.0
12:22:00,799.0
12:23:00,799.0
12:24:00,804.0
12:25:00,806.0
12:26:00,806.0
12:27:00,810.0
12:28:00,814.0
12:29:00,825.0
12:30:00,838.0
12:31:00,843.0
12:32:00,832.0
12:33:00,836.0
12:34:00,837.0
12:35:00,834.0
12:36:00,835.0
12:37:00,842.0
12:38:00,846.0
12:39:00,844.0
12:40:00,852.0
12:41:00,847.0
12:42:00,840.0
12:43:00,842.0
12:44:00,847.0
12:45:00,846.0
12:46:00,841.0
12:47:00,849.0
12:48:00,850.0
12:49:00,844.0
12:50:00,839.0
12:51:00,836.0
12:52:00,837.0
12:53:00,842.0
12:54:00,852.0
12:55:00,842.0
12:56:00,846.0
12:57:00,850.0
12:58:00,849.0
12:59:00,852.0
13:00:00,838.0
13:01:00,829.0
13:02:00,830.0
13:03:00,831.0
13:04:00,833.0
13:05:00,833.0
13:06:00,836.0
13:07:00,833.0
13:08:00,840.0
13:09:00,841.0
13:10:00,833.0
13:11:00,829.0
13:12:00,837.0
13:13:00,827.0
13:14:00,832.0
13:15:00,842.0
13:16:00,837.0
13:17:00,843.0
13:18:00,839.0
13:19:00,840.0
13:20:00,844.0
13:21:00,855.0
13:22:00,853.0
13:23:00,860.0
13:24:00,864.0
13:25:00,866.0
13:26:00,865.0
13:27:00,879.0
13:28:00,879.0
13:29:00,884.0
13:30:00,876.0
13:31:00,882.0
13:32:00,891.0
13:33:00,871.0
13:34:00,879.0
13:35:00,881.0
13:36:00,878.0
13:37:00,882.0
13:38:00,887.0
13:39:00,892.0
13:40:00,894.0
13:41:00,899.0
13:42:00,906.0
13:43:00,900.0
13:44:00,894.0
13:45:00,895.0
13:46:00,900.0
13:47:00,893.0
13:48:00,903.0
13:49:00,904.0
13:50:00,908.0
13:51:00,902.0
13:52:00,912.0
13:53:00,912.0
13:54:00,917.0
13:55:00,915.0
13:56:00,921.0
13:57:00,921.0
13:58:00,937.0
13:59:00,943.0
14:00:00,941.0
14:01:00,951.0
14:02:00,967.0
14:03:00,962.0
14:04:00,969.0
14:05:00,992.0
14:06:00,994.0
14:07:00,1000.0
14:08:00,986.0
14:09:00,994.0
14:10:00,1000.0
14:11:00,1004.0
14:12:00,1005.0
14:13:00,1018.0
14:14:00,1025.0
14:15:00,1029.0
14:16:00,1032.0
14:17:00,1041.0
14:18:00,1061.0
14:19:00,1052.0
14:20:00,1061.0
14:21:00,1065.0
14:22:00,1064.0
14:23:00,1070.0
14:24:00,1075.0
14:25:00,1103.0
14:26:00,1099.0
14:27:00,1104.0
14:28:00,1105.0
14:29:00,1121.0
14:30:00,1110.0
14:31:00,1118.0
14:32:00,1128.0
14:33:00,1135.0
14:34:00,1136.0
14:35:00,1136.0
14:36:00,1143.0
14:37:00,1150.0
14:38:00,1172.0
14:39:00,1172.0
14:40:00,1170.0
14:41:00,1174.0
14:42:00,1183.0
14:43:00,1182.0
14:44:00,1201.0
14:45:00,1192.0
14:46:00,1206.0
14:47:00,1239.0
14:48:00,1214.0
14:49:00,1249.0
14:50:00,1244.0
14:51:00,1253.0
14:52:00,1267.0
14:53:00,1278.0
14:54:00,1295.0
14:55:00,1283.0
14:56:00,1287.0
14:57:00,1290.0
14:58:00,1295.0
14:59:00,1305.0
15:00:00,1309.0
15:01:00,1320.0
15:02:00,1318.0
15:03:00,1329.0
15:04:00,1333.0
15:05:00,1335.0
15:06:00,1356.0
15:07:00,1361.0
15:08:00,1375.0
15:09:00,1382.0
15:10:00,1394.0
15:11:00,1403.0
15:12:00,1402.0
15:13:00,1403.0
15:14:00,1403.0
15:15:00,1400.0
15:16:00,1411.0
15:17:00,1415.0
15:18:00,1420.0
15:19:00,1421.0
15:20:00,1427.0
15:21:00,1436.0
15:22:00,1473.0
15:23:00,1477.0
15:24:00,1447.0
15:25:00,1437.0
15:26:00,1435.0
15:27:00,1437.0
15:28:00,1457.0
15:29:00,1468.0
15:30:00,1503.0
15:31:00,1526.0
15:32:00,1531.0
15:33:00,1533.0
15:34:00,1549.0
15:35:00,1557.0
15:36:00,1569.0
15:37:00,1577.0
15:38:00,1585.0
15:39:00,1578.0
15:40:00,1578.0
15:41:00,1586.0
15:42:00,1571.0
15:43:00,1567.0
15:44:00,1571.0
15:45:00,1596.0
15:46:00,1586.0
15:47:00,1566.0
15:48:00,1572.0
15:49:00,1567.0
15:50:00,1571.0
15:51:00,1576.0
15:52:00,1581.0
15:53:00,1572.0
15:54:00,1574.0
15:55:00,1577.0
15:56:00,1568.0
15:57:00,1571.0
15:58:00,1562.0
15:59:00,1558.0
16:00:00,1562.0
16:01:00,1578.0
16:02:00,1556.0
16:03:00,1555.0
16:04:00,1557.0
16:05:00,1531.0
16:06:00,1513.0
16:07:00,1566.0
16:08:00,1568.0
16:09:00,1545.0
16:10:00,1518.0
16:11:00,1537.0
16:12:00,1558.0
16:13:00,1567.0
16:14:00,1566.0
16:15:00,1566.0
16:16:00,1555.0
16:17:00,1563.0
16:18:00,1508.0
16:19:00,1524.0
16:20:00,1428.0
16:21:00,1427.0
16:22:00,1456.0
16:23:00,1443.0
16:24:00,1446.0
16:25:00,1446.0
16:26:00,1473.0
16:27:00,1533.0
16:28:00,1536.0
16:29:00,1538.0
16:30:00,1553.0
16:31:00,1550.0
16:32:00,1550.0
16:33:00,1548.0
16:34:00,1544.0
16:35:00,1545.0
16:36:00,1539.0
16:37:00,1541.0
16:38:00,1582.0
16:39:00,1568.0
16:40:00,1560.0
16:41:00,1560.0
16:42:00,1538.0
16:43:00,1538.0
16:44:00,1506.0
16:45:00,1533.0
16:46:00,1536.0
16:47:00,1528.0
16:48:00,1515.0
16:49:00,1491.0
16:50:00,1528.0
16:51:00,1523.0
16:52:00,1519.0
16:53:00,1517.0
16:54:00,1495.0
16:55:00,1496.0
16:56:00,1495.0
16:57:00,1505.0
16:58:00,1504.0
16:59:00,1516.0
17:00:00,1513.0
17:01:00,1515.0
17:02:00,1515.0
17:03:00,1515.0
17:04:00,1517.0
17:05:00,1515.0
17:06:00,1511.0
17:07:00,1517.0
17:08:00,1531.0
17:09:00,1534.0
17:10:00,1561.0
17:11:00,1565.0
17:12:00,1534.0
17:13:00,1542.0
17:14:00,1512.0
17:15:00,1505.0
17:16:00,1500.0
17:17:00,1497.0
17:18:00,1503.0
17:19:00,1555.0
17:20:00,1551.0
17:21:00,1499.0
17:22:00,1497.0
17:23:00,1494.0
17:24:00,1491.0
17:25:00,1494.0
17:26:00,1494.0
17:27:00,1508.0
17:28:00,1521.0
17:29:00,1520.0
17:30:00,1523.0
17:31:00,1502.0
17:32:00,1494.0
17:33:00,1493.0
17:34:00,1501.0
17:35:00,1516.0
17:36:00,1506.0
17:37:00,1504.0
17:38:00,1492.0
17:39:00,1518.0
17:40:00,1513.0
17:41:00,1532.0
17:42:00,1562.0
17:43:00,1560.0
17:44:00,1579.0
17:45:00,1574.0
17:46:00,1563.0
17:47:00,1547.0
17:48:00,1535.0
17:49:00,1536.0
17:50:00,1531.0
17:51:00,1526.0
17:52:00,1505.0
17:53:00,1470.0
17:54:00,1450.0
17:55:00,1433.0
17:56:00,1404.0
17:57:00,1392.0
17:58:00,1382.0
17:59:00,1406.0
18:00:00,1377.0
18:01:00,1397.0
18:02:00,1387.0
18:03:00,1324.0
18:04:00,1265.0
18:05:00,1251.0
18:06:00,1266.0
18:07:00,1249.0
18:08:00,1249.0
18:09:00,1245.0
18:10:00,1253.0
18:11:00,1241.0
18:12:00,1171.0
18:13:00,1161.0
18:14:00,1138.0
18:15:00,1144.0
18:16:00,1143.0
18:17:00,1143.0
18:18:00,1194.0
18:19:00,1193.0
18:20:00,1167.0
18:21:00,1174.0
18:22:00,1197.0
18:23:00,1195.0
18:24:00,1170.0
18:25:00,1191.0
18:26:00,1188.0
18:27:00,1173.0
18:28:00,1189.0
18:29:00,1192.0
18:30:00,1179.0
18:31:00,1147.0
18:32:00,1169.0
18:33:00,1185.0
18:34:00,1153.0
18:35:00,1140.0
18:36:00,1132.0
18:37:00,1138.0
18:38:00,1109.0
18:39:00,1157.0
18:40:00,1116.0
18:41:00,1063.0
18:42:00,1088.0
18:43:00,1050.0
18:44:00,1061.0
18:45:00,1063.0
18:46:00,1067.0
18:47:00,1079.0
18:48:00,1092.0
18:49:00,1087.0
18:50:00,1090.0
18:51:00,1070.0
18:52:00,1068.0
18:53:00,1077.0
18:54:00,1037.0
18:55:00,998.0
18:56:00,968.0
18:57:00,967.0
18:58:00,971.0
18:59:00,948.0
19:00:00,943.0
19:01:00,911.0
19:02:00,916.0
19:03:00,903.0
19:04:00,890.0
19:05:00,871.0
19:06:00,864.0
19:07:00,853.0
19:08:00,852.0
19:09:00,834.0
19:10:00,824.0
19:11:00,823.0
19:12:00,819.0
19:13:00,814.0
19:14:00,809.0
19:15:00,804.0
19:16:00,795.0
19:17:00,790.0
19:18:00,788.0
19:19:00,794.0
19:20:00,793.0
19:21:00,806.0
19:22:00,797.0
19:23:00,796.0
19:24:00,801.0
19:25:00,797.0
19:26:00,795.0
19:27:00,793.0
19:28:00,799.0
19:29:00,796.0
19:30:00,797.0
19:31:00,795.0
19:32:00,797.0
19:33:00,796.0
19:34:00,801.0
19:35:00,799.0
19:36:00,792.0
19:37:00,794.0
19:38:00,798.0
19:39:00,792.0
19:40:00,783.0
19:41:00,767.0
19:42:00,765.0
19:43:00,763.0
19:44:00,755.0
19:45:00,754.0
19:46:00,751.0
19:47:00,741.0
19:48:00,743.0
19:49:00,740.0
19:50:00,734.0
19:51:00,728.0
19:52:00,730.0
19:53:00,735.0
19:54:00,739.0
19:55:00,733.0
19:56:00,734.0
19:57:00,735.0
19:58:00,733.0
19:59:00,718.0
20:00:00,718.0
20:01:00,716.0
20:02:00,718.0
20:03:00,719.0
20:04:00,719.0
20:05:00,710.0
20:06:00,713.0
20:07:00,711.0
20:08:00,705.0
20:09:00,707.0
20:10:00,704.0
20:11:00,708.0
20:12:00,703.0
20:13:00,705.0
20:14:00,704.0
20:15:00,706.0
20:16:00,707.0
20:17:00,704.0
20:18:00,703.0
20:19:00,706.0
20:20:00,710.0
20:21:00,710.0
20:22:00,710.0
20:23:00,713.0
20:24:00,708.0
20:25:00,711.0
20:26:00,711.0
20:27:00,702.0
20:28:00,695.0
20:29:00,691.0
20:30:00,692.0
20:31:00,695.0
20:32:00,693.0
20:33:00,695.0
20:34:00,692.0
20:35:00,694.0
20:36:00,693.0
20:37:00,693.0
20:38:00,689.0
20:39:00,687.0
20:40:00,691.0
20:41:00,688.0
20:42:00,688.0
20:43:00,686.0
20:44:00,688.0
20:45:00,688.0
20:46:00,688.0
20:47:00,688.0
20:48:00,686.0
20:49:00,684.0
20:50:00,684.0
20:51:00,684.0
20:52:00,685.0
20:53:00,683.0
20:54:00,685.0
20:55:00,683.0
20:56:00,681.0
20:57:00,681.0
20:58:00,679.0
20:59:00,679.0
21:00:00,679.0
21:01:00,678.0
21:02:00,676.0
21:03:00,678.0
21:04:00,681.0
21:05:00,680.0
21:06:00,680.0
21:07:00,679.0
21:08:00,680.0
21:09:00,680.0
21:10:00,681.0
21:11:00,682.0
21:12:00,681.0
21:13:00,680.0
21:14:00,682.0
21:15:00,683.0
21:16:00,681.0
21:17:00,684.0
21:18:00,685.0
21:19:00,686.0
21:20:00,685.0
21:21:00,686.0
21:22:00,687.0
21:23:00,687.0
21:24:00,688.0
21:25:00,690.0
21:26:00,691.0
21:27:00,691.0
21:28:00,692.0
21:29:00,693.0
21:30:00,691.0
21:31:00,690.0
21:32:00,690.0
21:33:00,691.0
21:34:00,689.0
21:35:00,686.0
21:36:00,689.0
21:37:00,687.0
21:38:00,686.0
21:39:00,685.0
21:40:00,685.0
21:41:00,685.0
21:42:00,687.0
21:43:00,685.0
21:44:00,683.0
21:45:00,681.0
21:46:00,682.0
21:47:00,683.0
21:48:00,684.0
21:49:00,684.0
21:50:00,683.0
21:51:00,685.0
21:52:00,686.0
21:53:00,683.0
21:54:00,683.0
21:55:00,686.0
21:56:00,686.0
21:57:00,687.0
21:58:00,687.0
21:59:00,687.0
22:00:00,682.0
22:01:00,682.0
22:02:00,683.0
22:03:00,684.0
22:04:00,683.0
22:05:00,686.0
22:06:00,682.0
22:07:00,683.0
22:08:00,686.0
22:09:00,683.0
22:10:00,684.0
22:11:00,682.0
22:12:00,681.0
22:13:00,681.0
22:14:00,681.0
22:15:00,680.0
22:16:00,677.0
22:17:00,679.0
22:18:00,677.0
22:19:00,678.0
22:20:00,675.0
22:21:00,677.0
22:22:00,679.0
22:23:00,679.0
22:24:00,678.0
22:25:00,679.0
22:26:00,679.0
22:27:00,677.0
22:28:00,678.0
22:29:00,678.0
22:30:00,678.0
22:31:00,680.0
22:32:00,679.0
22:33:00,677.0
22:34:00,676.0
22:35:00,676.0
22:36:00,678.0
22:37:00,679.0
22:38:00,675.0
22:39:00,675.0
22:40:00,675.0
