Time,AvgMeasuredTime
06:56:00,465
06:57:00,466
06:58:00,464
06:59:00,464
07:00:00,466
07:01:00,465
07:02:00,467
07:03:00,468
07:04:00,470
07:05:00,471
07:06:00,471
07:07:00,472
07:08:00,473
07:09:00,478
07:10:00,481
07:11:00,485
07:12:00,490
07:13:00,494
07:14:00,501
07:15:00,512
07:16:00,524
07:17:00,534
07:18:00,544
07:19:00,560
07:20:00,574
07:21:00,583
07:22:00,595
07:23:00,614
07:24:00,629
07:25:00,645
07:26:00,668
07:27:00,681
07:28:00,691
07:29:00,705
07:30:00,720
07:31:00,735
07:32:00,752
07:33:00,764
07:34:00,770
07:35:00,784
07:36:00,790
07:37:00,796
07:38:00,809
07:39:00,819
07:40:00,836
07:41:00,842
07:42:00,868
07:43:00,872
07:44:00,885
07:45:00,889
07:46:00,895
07:47:00,899
07:48:00,901
07:49:00,914
07:50:00,922
07:51:00,927
07:52:00,934
07:53:00,936
07:54:00,944
07:55:00,949
07:56:00,953
07:57:00,960
07:58:00,971
07:59:00,972
08:00:00,976
08:01:00,978
08:02:00,991
08:03:00,992
08:04:00,983
08:05:00,991
08:06:00,995
08:07:00,999
08:08:00,1001
08:09:00,1002
08:10:00,1012
08:11:00,1015
08:12:00,1015
08:13:00,1025
08:14:00,1033
08:15:00,1037
08:16:00,1047
08:17:00,1051
08:18:00,1065
08:19:00,1068
08:20:00,1070
08:21:00,1086
08:22:00,1094
08:23:00,1110
08:24:00,1126
08:25:00,1135
08:26:00,1137
08:27:00,1153
08:28:00,1150
08:29:00,1152
08:30:00,1152
08:31:00,1158
08:32:00,1154
08:33:00,1144
08:34:00,1152
08:35:00,1155
08:36:00,1152
08:37:00,1151
08:38:00,1148
08:39:00,1156
08:40:00,1162
08:41:00,1161
08:42:00,1151
08:43:00,1151
08:44:00,1145
08:45:00,1144
08:46:00,1138
08:47:00,1140
08:48:00,1150
08:49:00,1147
08:50:00,1139
08:51:00,1134
08:52:00,1129
08:53:00,1128
08:54:00,1122
08:55:00,1105
08:56:00,1100
08:57:00,1086
08:58:00,1066
08:59:00,1071
09:00:00,1052
09:01:00,1039
09:02:00,1036
09:03:00,1013
09:04:00,995
09:05:00,969
09:06:00,944
09:07:00,925
09:08:00,905
09:09:00,893
09:10:00,862
09:11:00,844
09:12:00,828
09:13:00,819
09:14:00,801
09:15:00,782
09:16:00,769
09:17:00,749
09:18:00,729
09:19:00,716
09:20:00,705
09:21:00,685
09:22:00,678
09:23:00,661
09:24:00,643
09:25:00,630
09:26:00,619
09:27:00,612
09:28:00,602
09:29:00,595
09:30:00,590
09:31:00,588
09:32:00,574
09:33:00,570
09:34:00,570
09:35:00,562
09:36:00,560
09:37:00,558
09:38:00,548
09:39:00,540
09:40:00,535
09:41:00,528
09:42:00,524
09:43:00,518
09:44:00,518
09:45:00,519
09:46:00,513
09:47:00,511
09:48:00,503
09:49:00,500
09:50:00,495
09:51:00,493
09:52:00,491
09:53:00,491
09:54:00,488
09:55:00,488
09:56:00,486
09:57:00,485
09:58:00,484
09:59:00,484
10:00:00,486
10:01:00,484
10:02:00,484
10:03:00,480
10:04:00,479
10:05:00,478
10:06:00,479
10:07:00,479
10:08:00,480
10:09:00,482
10:10:00,482
10:11:00,481
10:12:00,480
10:13:00,482
10:14:00,482
10:15:00,481
10:16:00,482
10:17:00,484
10:18:00,481
10:19:00,483
10:20:00,483
10:21:00,482
10:22:00,482
10:23:00,481
10:24:00,480
10:25:00,481
10:26:00,481
10:27:00,480
10:28:00,482
10:29:00,483
10:30:00,484
10:31:00,484
10:32:00,484
10:33:00,483
10:34:00,484
10:35:00,484
10:36:00,484
10:37:00,484
10:38:00,485
10:39:00,485
10:40:00,485
10:41:00,487
10:42:00,486
10:43:00,486
10:44:00,486
10:45:00,486
10:46:00,485
10:47:00,486
10:48:00,487
10:49:00,487
10:50:00,487
10:51:00,487
10:52:00,485
10:53:00,483
10:54:00,485
10:55:00,485
10:56:00,485
10:57:00,485
10:58:00,484
10:59:00,486
11:00:00,487
11:01:00,486
11:02:00,486
11:03:00,487
11:04:00,487
11:05:00,487
11:06:00,485
11:07:00,486
11:08:00,486
11:09:00,486
11:10:00,486
11:11:00,486
11:12:00,486
11:13:00,488
11:14:00,489
11:15:00,489
11:16:00,492
11:17:00,491
11:18:00,492
11:19:00,490
11:20:00,490
11:21:00,489
11:22:00,490
11:23:00,491
11:24:00,490
11:25:00,493
11:26:00,492
11:27:00,493
11:28:00,496
11:29:00,499
11:30:00,501
11:31:00,502
11:32:00,503
11:33:00,507
11:34:00,510
11:35:00,512
11:36:00,515
11:37:00,514
11:38:00,517
11:39:00,515
11:40:00,518
11:41:00,523
11:42:00,526
11:43:00,528
11:44:00,530
11:45:00,532
11:46:00,538
11:47:00,539
11:48:00,541
11:49:00,544
11:50:00,546
11:51:00,549
11:52:00,552
11:53:00,555
11:54:00,561
11:55:00,565
11:56:00,569
11:57:00,566
11:58:00,572
11:59:00,576
12:00:00,580
12:01:00,580
12:02:00,580
12:03:00,583
12:04:00,586
12:05:00,588
12:06:00,583
12:07:00,583
12:08:00,587
12:09:00,586
12:10:00,593
12:11:00,600
12:12:00,597
12:13:00,602
12:14:00,601
12:15:00,615
12:16:00,622
12:17:00,624
12:18:00,622
12:19:00,624
12:20:00,630
12:21:00,632
12:22:00,635
12:23:00,636
12:24:00,643
12:25:00,651
12:26:00,663
12:27:00,666
12:28:00,670
12:29:00,671
12:30:00,676
12:31:00,675
12:32:00,681
12:33:00,692
12:34:00,691
12:35:00,698
12:36:00,705
12:37:00,706
12:38:00,707
12:39:00,721
12:40:00,718
12:41:00,717
12:42:00,717
12:43:00,722
12:44:00,711
12:45:00,717
12:46:00,719
12:47:00,722
12:48:00,725
12:49:00,732
12:50:00,726
12:51:00,726
12:52:00,718
12:53:00,717
12:54:00,722
12:55:00,722
12:56:00,724
12:57:00,729
12:58:00,735
12:59:00,737
13:00:00,739
13:01:00,725
13:02:00,718
13:03:00,728
13:04:00,727
13:05:00,732
13:06:00,717
13:07:00,729
13:08:00,723
13:09:00,734
13:10:00,742
13:11:00,734
13:12:00,734
13:13:00,740
13:14:00,739
13:15:00,746
13:16:00,751
13:17:00,755
13:18:00,758
13:19:00,761
13:20:00,763
13:21:00,762
13:22:00,764
13:23:00,772
13:24:00,778
13:25:00,779
13:26:00,791
13:27:00,793
13:28:00,793
13:29:00,796
13:30:00,804
13:31:00,808
13:32:00,810
13:33:00,819
13:34:00,825
13:35:00,824
13:36:00,835
13:37:00,835
13:38:00,845
13:39:00,849
13:40:00,848
13:41:00,844
13:42:00,848
13:43:00,851
13:44:00,856
13:45:00,858
13:46:00,866
13:47:00,864
13:48:00,872
13:49:00,874
13:50:00,877
13:51:00,873
13:52:00,870
13:53:00,877
13:54:00,877
13:55:00,881
13:56:00,880
13:57:00,884
13:58:00,882
13:59:00,889
14:00:00,889
14:01:00,899
14:02:00,911
14:03:00,914
14:04:00,916
14:05:00,913
14:06:00,915
14:07:00,921
14:08:00,926
14:09:00,931
14:10:00,928
14:11:00,934
14:12:00,943
14:13:00,951
14:14:00,953
14:15:00,967
14:16:00,979
14:17:00,985
14:18:00,998
14:19:00,1011
14:20:00,1020
14:21:00,1036
14:22:00,1047
14:23:00,1057
14:24:00,1066
14:25:00,1074
14:26:00,1081
14:27:00,1090
14:28:00,1099
14:29:00,1107
14:30:00,1117
14:31:00,1121
14:32:00,1124
14:33:00,1135
14:34:00,1150
14:35:00,1155
14:36:00,1158
14:37:00,1168
14:38:00,1176
14:39:00,1183
14:40:00,1190
14:41:00,1201
14:42:00,1207
14:43:00,1219
14:44:00,1241
14:45:00,1254
14:46:00,1269
14:47:00,1269
14:48:00,1271
14:49:00,1278
14:50:00,1295
14:51:00,1307
14:52:00,1314
14:53:00,1318
14:54:00,1329
14:55:00,1329
14:56:00,1341
14:57:00,1346
14:58:00,1351
14:59:00,1352
15:00:00,1355
15:01:00,1354
15:02:00,1355
15:03:00,1357
15:04:00,1365
15:05:00,1369
15:06:00,1373
15:07:00,1384
15:08:00,1389
15:09:00,1399
15:10:00,1407
15:11:00,1418
15:12:00,1434
15:13:00,1447
15:14:00,1468
15:15:00,1484
15:16:00,1501
15:17:00,1510
15:18:00,1524
15:19:00,1540
15:20:00,1554
15:21:00,1553
15:22:00,1568
15:23:00,1589
15:24:00,1604
15:25:00,1607
15:26:00,1620
15:27:00,1642
15:28:00,1657
15:29:00,1665
15:30:00,1667
15:31:00,1663
15:32:00,1669
15:33:00,1677
15:34:00,1675
15:35:00,1687
15:36:00,1689
15:37:00,1700
15:38:00,1702
15:39:00,1707
15:40:00,1707
15:41:00,1714
15:42:00,1724
15:43:00,1723
15:44:00,1723
15:45:00,1731
15:46:00,1727
15:47:00,1719
15:48:00,1725
15:49:00,1730
15:50:00,1723
15:51:00,1724
15:52:00,1741
15:53:00,1738
15:54:00,1720
15:55:00,1723
15:56:00,1725
15:57:00,1723
15:58:00,1723
15:59:00,1730
16:00:00,1728
16:01:00,1712
16:02:00,1712
16:03:00,1703
16:04:00,1698
16:05:00,1696
16:06:00,1687
16:07:00,1683
16:08:00,1677
16:09:00,1675
16:10:00,1683
16:11:00,1667
16:12:00,1667
16:13:00,1671
16:14:00,1668
16:15:00,1662
16:16:00,1670
16:17:00,1673
16:18:00,1677
16:19:00,1687
16:20:00,1691
16:21:00,1704
16:22:00,1710
16:23:00,1725
16:24:00,1730
16:25:00,1742
16:26:00,1747
16:27:00,1743
16:28:00,1742
16:29:00,1738
16:30:00,1736
16:31:00,1737
16:32:00,1742
16:33:00,1746
16:34:00,1736
16:35:00,1734
16:36:00,1721
16:37:00,1717
16:38:00,1717
16:39:00,1719
16:40:00,1707
16:41:00,1709
16:42:00,1714
16:43:00,1713
16:44:00,1711
16:45:00,1718
16:46:00,1712
16:47:00,1713
16:48:00,1698
16:49:00,1692
16:50:00,1687
16:51:00,1701
16:52:00,1683
16:53:00,1676
16:54:00,1689
16:55:00,1690
16:56:00,1688
16:57:00,1690
16:58:00,1680
16:59:00,1674
17:00:00,1659
17:01:00,1658
17:02:00,1642
17:03:00,1632
17:04:00,1634
17:05:00,1615
17:06:00,1611
17:07:00,1612
17:08:00,1606
17:09:00,1593
17:10:00,1571
17:11:00,1563
17:12:00,1560
17:13:00,1564
17:14:00,1562
17:15:00,1565
17:16:00,1564
17:17:00,1562
17:18:00,1554
17:19:00,1558
17:20:00,1575
17:21:00,1572
17:22:00,1571
17:23:00,1575
17:24:00,1582
17:25:00,1577
17:26:00,1579
17:27:00,1595
17:28:00,1582
17:29:00,1577
17:30:00,1584
17:31:00,1586
17:32:00,1584
17:33:00,1584
17:34:00,1586
17:35:00,1582
17:36:00,1572
17:37:00,1560
17:38:00,1561
17:39:00,1560
17:40:00,1537
17:41:00,1540
17:42:00,1546
17:43:00,1551
17:44:00,1536
17:45:00,1523
17:46:00,1518
17:47:00,1517
17:48:00,1510
17:49:00,1490
17:50:00,1482
17:51:00,1464
17:52:00,1455
17:53:00,1445
17:54:00,1422
17:55:00,1423
17:56:00,1409
17:57:00,1400
17:58:00,1367
17:59:00,1365
18:00:00,1356
18:01:00,1340
18:02:00,1327
18:03:00,1315
18:04:00,1302
18:05:00,1296
18:06:00,1285
18:07:00,1274
18:08:00,1253
18:09:00,1244
18:10:00,1241
18:11:00,1235
18:12:00,1238
18:13:00,1242
18:14:00,1234
18:15:00,1232
18:16:00,1223
18:17:00,1220
18:18:00,1232
18:19:00,1231
18:20:00,1216
18:21:00,1224
18:22:00,1218
18:23:00,1224
18:24:00,1219
18:25:00,1217
18:26:00,1219
18:27:00,1200
18:28:00,1189
18:29:00,1188
18:30:00,1200
18:31:00,1191
18:32:00,1174
18:33:00,1169
18:34:00,1171
18:35:00,1157
18:36:00,1148
18:37:00,1132
18:38:00,1117
18:39:00,1105
18:40:00,1099
18:41:00,1082
18:42:00,1077
18:43:00,1070
18:44:00,1064
18:45:00,1052
18:46:00,1047
18:47:00,1046
18:48:00,1034
18:49:00,1025
18:50:00,1012
18:51:00,1001
18:52:00,991
18:53:00,981
18:54:00,980
18:55:00,960
18:56:00,951
18:57:00,948
18:58:00,946
18:59:00,931
19:00:00,923
19:01:00,917
19:02:00,894
19:03:00,885
19:04:00,873
19:05:00,872
19:06:00,848
19:07:00,839
19:08:00,834
19:09:00,826
19:10:00,817
19:11:00,815
19:12:00,815
19:13:00,815
19:14:00,815
19:15:00,808
19:16:00,806
19:17:00,801
19:18:00,797
19:19:00,792
19:20:00,785
19:21:00,778
19:22:00,781
19:23:00,774
19:24:00,769
19:25:00,767
19:26:00,768
19:27:00,762
19:28:00,760
19:29:00,755
19:30:00,752
19:31:00,745
19:32:00,742
19:33:00,740
19:34:00,738
19:35:00,730
19:36:00,734
19:37:00,723
19:38:00,716
19:39:00,710
19:40:00,708
19:41:00,705
19:42:00,708
19:43:00,702
19:44:00,699
19:45:00,692
19:46:00,690
19:47:00,681
19:48:00,673
19:49:00,668
19:50:00,657
19:51:00,655
19:52:00,644
19:53:00,641
19:54:00,634
19:55:00,629
19:56:00,624
19:57:00,618
19:58:00,619
19:59:00,614
20:00:00,608
20:01:00,598
20:02:00,591
20:03:00,588
20:04:00,586
20:05:00,584
20:06:00,578
20:07:00,578
20:08:00,571
20:09:00,565
20:10:00,561
20:11:00,558
20:12:00,561
20:13:00,556
20:14:00,558
20:15:00,561
20:16:00,559
20:17:00,560
20:18:00,558
20:19:00,559
20:20:00,553
20:21:00,552
20:22:00,553
20:23:00,552
20:24:00,549
20:25:00,550
20:26:00,550
20:27:00,548
20:28:00,546
20:29:00,540
20:30:00,537
20:31:00,532
20:32:00,532
20:33:00,532
20:34:00,528
20:35:00,528
20:36:00,528
20:37:00,524
20:38:00,516
20:39:00,514
20:40:00,509
20:41:00,506
20:42:00,505
20:43:00,506
20:44:00,511
20:45:00,511
20:46:00,506
20:47:00,501
20:48:00,497
20:49:00,498
20:50:00,497
20:51:00,496
20:52:00,496
20:53:00,494
20:54:00,491
20:55:00,493
20:56:00,494
20:57:00,494
20:58:00,496
20:59:00,494
21:00:00,493
21:01:00,491
21:02:00,490
21:03:00,490
21:04:00,489
21:05:00,491
21:06:00,490
21:07:00,493
21:08:00,493
21:09:00,495
21:10:00,496
21:11:00,496
21:12:00,496
21:13:00,498
21:14:00,498
21:15:00,500
21:16:00,502
21:17:00,505
21:18:00,502
21:19:00,505
21:20:00,507
21:21:00,509
21:22:00,510
21:23:00,511
21:24:00,512
21:25:00,513
21:26:00,516
21:27:00,514
21:28:00,516
21:29:00,515
21:30:00,513
21:31:00,515
21:32:00,513
21:33:00,512
21:34:00,511
21:35:00,509
21:36:00,510
21:37:00,508
21:38:00,507
21:39:00,507
21:40:00,507
21:41:00,503
21:42:00,501
21:43:00,500
21:44:00,497
21:45:00,497
21:46:00,496
21:47:00,497
21:48:00,493
21:49:00,493
21:50:00,492
21:51:00,492
21:52:00,491
21:53:00,491
21:54:00,492
21:55:00,490
21:56:00,489
21:57:00,488
21:58:00,488
21:59:00,488
22:00:00,486
22:01:00,488
22:02:00,488
22:03:00,487
22:04:00,487
22:05:00,486
22:06:00,486
22:07:00,484
22:08:00,484
22:09:00,481
22:10:00,485
22:11:00,485
22:12:00,484
22:13:00,485
22:14:00,485
22:15:00,486
22:16:00,486
22:17:00,487
22:18:00,486
22:19:00,487
22:20:00,488
22:21:00,492
22:22:00,491
22:23:00,492
22:24:00,494
22:25:00,493
22:26:00,492
22:27:00,492
22:28:00,494
22:29:00,495
22:30:00,496
22:31:00,499
22:32:00,496
22:33:00,493
22:34:00,490
22:35:00,492
22:36:00,490
22:37:00,489
22:38:00,487
22:39:00,488
22:40:00,489
22:41:00,491
22:42:00,492
22:43:00,490
22:44:00,491
22:45:00,489
22:46:00,489
22:47:00,487
22:48:00,487
22:49:00,489
22:50:00,488
22:51:00,487
22:52:00,486
22:53:00,484
22:54:00,483
22:55:00,480
22:56:00,482
22:57:00,479
22:58:00,479
22:59:00,479
23:00:00,479
23:01:00,480
23:02:00,478
23:03:00,477
23:04:00,475
23:05:00,473
23:06:00,472
23:07:00,472
23:08:00,471
23:09:00,473
23:10:00,473
23:11:00,474
23:12:00,475
23:13:00,475
23:14:00,475
23:15:00,476
23:16:00,477
23:17:00,476
23:18:00,476
23:19:00,473
23:20:00,473
23:21:00,472
23:22:00,473
23:23:00,473
23:24:00,472
23:25:00,473
23:26:00,473
23:27:00,471
23:28:00,470
23:29:00,469
23:30:00,469
23:31:00,468
23:32:00,466
23:33:00,465
23:34:00,464
23:35:00,464
23:36:00,461
23:37:00,462
23:38:00,460
23:39:00,459
23:40:00,459
23:41:00,459
23:42:00,461
23:43:00,461
23:44:00,461
23:45:00,462
23:46:00,462
23:47:00,463
23:48:00,461
23:49:00,459
23:50:00,459
23:51:00,456
23:52:00,457
23:53:00,457
23:54:00,457
23:55:00,459
23:56:00,458
23:57:00,457
23:58:00,458
23:59:00,458
