X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test,bt-end_1,bt-start_1
-79.503769,43.622335,2200,22103,10/07/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard",2015-10-07-PM,2015-10-07-PM-22103,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,Police @6:14 PM,10/07/2015,5:53:00 PM,10/07/2015,6:45:00 PM,10/07/2015 17:53,10/07/2015 18:45,dsingh3,right shoulder blocked due to stopped vehicle.,Expired,NA,royal york rd,NA,NA,10/07/2015 18:45,43.622335,-79.503769,Etobicoke York,,West of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,royal york rd,,NA,NA,43.622335,-79.503769,West of,FGG and royal york rd,gardiner and royal york rd,43.622998,-79.50099,FGG,FGG,October,2015,0:52:00,,,C09+04386,1,0.65887042,0.012908978,C09+04386,P1.3,,Gardiner Expy,Gardiner Collectors (East),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.620345,-79.51299,43.6229166,-79.5003406,0.65887042,C09+04386,65,0.6589,+,1,B,A
-79.546353,43.614322,2201,22102,10/07/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard",2015-10-07-PM,2015-10-07-PM-22102,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/07/2015,5:16:00 PM,10/07/2015,5:52:00 PM,10/07/2015 17:16,10/07/2015 17:52,dsingh3,right shoulder blocked due to stopped vehicle. 5:47 pm tow truck on scene.,Expired,NA,hwy 427,NA,NA,10/07/2015 17:52,43.614322,-79.546353,Etobicoke York,,East of,No,,,,,,,,,,3,NA,0.1,Right Shoulder,Stopped Vehicle,NA,10/07/2015 17:47,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 427,,NA,NA,43.614322,-79.546353,East of,FGG and hwy 427,gardiner and hwy 427,43.614669,-79.547672,FGG,FGG,October,2015,0:36:00,,,C09+04383,1,1.31842438,0.025018483,C09+04383,P1.3,,Gardiner Expy,Gardiner Collectors (West),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.609605,-79.554454,43.6168572,-79.5310891,1.31842438,C09+04383,65,1.3184,+,1,A,
-79.533547,43.616353,2220,22083,10/06/2015,ON,Overnight Shift Report,"BURGESS, Oleksandr",2015-10-06-ON,2015-10-06-ON-22083,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/06/2015,10:46:00 PM,10/06/2015,11:52:00 PM,10/06/2015 22:46,10/06/2015 23:52,oburges,right shoulder blocked due to a stopped vehicle.,Expired,NA,kipling ave,NA,NA,10/06/2015 23:52,43.616353,-79.533547,Etobicoke York,,West of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,kipling ave,,NA,NA,43.616353,-79.533547,West of,FGG and kipling ave,gardiner and kipling ave,43.617897,-79.525561,FGG,FGG,October,2015,1:06:00,,,C09+04383,1,1.31842438,0.025018483,C09+04383,P1.3,,Gardiner Expy,Gardiner Collectors (West),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.609605,-79.554454,43.6168572,-79.5310891,1.31842438,C09+04383,65,1.3184,+,1,A,
-79.367365,43.646207,2235,22068,10/06/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-10-06-PM,2015-10-06-PM-22068,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,JARVIS OFF-RAMP - RIGHT LANE BLOCKED BEYOND JARVIS,,10/06/2015,3:39:00 PM,10/06/2015,4:14:00 PM,10/06/2015 15:39,10/06/2015 16:14,dsingh3,"update: tow truck on scene. (10/06/2015 03:53 pm).
update: police on scene. right lane blocked. (10/06/2015 03:50 pm).
original: right curb lane blocked due to disabled vehicle. (10/06/2015 03:39 pm).",Expired,NA,jarvis st,NA,NA,10/06/2015 16:14,43.646207,-79.367365,Toronto and East York,,East of,No,,,,,,,,,,2,10/06/2015 15:39,1.5,Right Curb Lane,Disabled Vehicle,NA,10/06/2015 15:50,1,Right Lane,NA,Police,10/06/2015 15:53,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,jarvis st,,NA,NA,43.646207,-79.367365,East of,FGG and jarvis st,gardiner and lower jarvis st,43.645667,-79.369855,FGG,FGG,October,2015,0:35:00,,,C09+04313,1,1.05905202,0.020595978,C09+04313,P1.1,ON-2,,Don Valley Pky,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.645708,-79.369874,43.649889,-79.349895,1.05905202,C09+04313,57,1.0591,+,1,E,D
-79.36977,43.64576,2241,22062,10/06/2015,AM,Morning Shift Report,"LUCZON, Lleonell/ RAMSTAD, Jason",2015-10-06-AM,2015-10-06-AM-22062,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/06/2015,1:26:00 PM,10/06/2015,1:44:00 PM,10/06/2015 13:26,10/06/2015 13:44,lluczon,right shoulder blocked due to a stopped vehicle. police on scene.,Expired,NA,jarvis st,NA,NA,10/06/2015 13:44,43.64576,-79.36977,Toronto and East York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jarvis st,,NA,NA,43.64576,-79.36977,NA,FGG and jarvis st,gardiner and lower jarvis st,43.645667,-79.369855,FGG,FGG,October,2015,0:18:00,,,C09P04312,1,0.56056494,0.010608704,C09P04312,P1.3,ON-2,,ON-11A/Lower Simcoe St/Yonge St,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.642162,-79.379791,43.645708,-79.369874,0.56056494,C09P04312,55,0.5606,P,1,E,D
-79.47101,43.63416,2245,22058,10/06/2015,AM,Morning Shift Report,"LUCZON, Lleonell/ RAMSTAD, Jason",2015-10-06-AM,2015-10-06-AM-22058,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/06/2015,9:15:00 AM,10/06/2015,10:21:00 AM,10/06/2015 9:15,10/06/2015 10:21,lluczon,ramp partially blocked due to a disabled vehicle.,Expired,NA,south kingsway,NA,NA,10/06/2015 10:21,43.63416,-79.47101,Toronto and East York,,on Ramp from,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.63416,-79.47101,on Ramp from,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,October,2015,1:06:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.49475,43.62427,2246,22057,10/06/2015,AM,Morning Shift Report,"LUCZON, Lleonell/ RAMSTAD, Jason",2015-10-06-AM,2015-10-06-AM-22057,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/06/2015,8:54:00 AM,10/06/2015,9:17:00 AM,10/06/2015 8:54,10/06/2015 9:17,lluczon,left shoulder blocked due to a disabled vehicle.,Expired,NA,royal york rd,NA,NA,10/06/2015 9:17,43.62427,-79.49475,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,royal york rd,,NA,NA,43.62427,-79.49475,East of,FGG and royal york rd,gardiner and royal york rd,43.622998,-79.50099,FGG,FGG,October,2015,0:23:00,,,C09+04387,1,0.37837046,0.007364713,C09+04387,P1.3,,Gardiner Expy,Park Lawn Rd,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.6229166,-79.5003406,43.624642,-79.493181,0.37837046,C09+04387,65,0.3784,+,1,B,A
-79.363307,43.647149,2247,22056,10/06/2015,AM,Morning Shift Report,"LUCZON, Lleonell/ RAMSTAD, Jason",2015-10-06-AM,2015-10-06-AM-22056,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/06/2015,7:24:00 AM,10/06/2015,7:33:00 AM,10/06/2015 7:24,10/06/2015 7:33,jramsta,right shoulder blocked due to disabled vehicle.,Expired,NA,jarvis st,NA,NA,10/06/2015 7:33,43.647149,-79.363307,Toronto and East York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jarvis st,,NA,NA,43.647149,-79.363307,East of,FGG and jarvis st,gardiner and lower jarvis st,43.645667,-79.369855,FGG,FGG,October,2015,0:09:00,,,C09+04313,1,1.05905202,0.020595978,C09+04313,P1.1,ON-2,,Don Valley Pky,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.645708,-79.369874,43.649889,-79.349895,1.05905202,C09+04313,57,1.0591,+,1,E,D
-79.54096,43.61488,2249,22054,10/06/2015,AM,Morning Shift Report,"LUCZON, Lleonell/ RAMSTAD, Jason",2015-10-06-AM,2015-10-06-AM-22054,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/06/2015,6:47:00 AM,10/06/2015,7:20:00 AM,10/06/2015 6:47,10/06/2015 7:20,lluczon,"update: 6:58 police on scene. (10/06/2015 06:58 am).
original: right shoulder blocked due to a collision. (10/06/2015 06:47 am).",Expired,NA,hwy 427,NA,NA,10/06/2015 7:21,43.61488,-79.54096,Etobicoke York,,on Ramp from,No,,,,,,,,,,2,10/06/2015 6:47,0.1,Right Shoulder,Collision,NA,10/06/2015 6:58,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,hwy 427,,NA,NA,43.61488,-79.54096,on Ramp from,FGG and hwy 427,gardiner and hwy 427,43.614669,-79.547672,FGG,FGG,October,2015,0:33:00,,,C09+04383,1,1.31842438,0.025018483,C09+04383,P1.3,,Gardiner Expy,Gardiner Collectors (West),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.609605,-79.554454,43.6168572,-79.5310891,1.31842438,C09+04383,65,1.3184,+,1,A,
-79.438017,43.634457,2251,22052,10/05/2015,ON,Overnight Shift Report,"LUCZON, Lleonell/ RAMSTAD, Jason",2015-10-05-ON,2015-10-05-ON-22052,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/06/2015,5:59:00 AM,10/06/2015,6:16:00 AM,10/06/2015 5:59,10/06/2015 6:16,mkarimi,"update: 6:11 police on scene. (10/06/2015 06:12 am).
original: left lane blocked due to collision. (10/06/2015 05:59 am).",Expired,NA,jameson ave,NA,NA,10/06/2015 6:16,43.634457,-79.438017,Toronto and East York,,West of,No,,,,,,,,,,2,10/06/2015 5:59,1,Left Lane,Collision,NA,10/06/2015 6:12,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,West of,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,October,2015,0:17:00,,,C09P04309,1,0.40272934,0.007755387,C09P04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.634265,-79.437955,43.632464,-79.430527,0.40272934,C09P04309,60,0.4027,P,1,C,B1
-79.485724,43.626432,2252,22051,10/05/2015,ON,Overnight Shift Report,"LUCZON, Lleonell/ RAMSTAD, Jason",2015-10-05-ON,2015-10-05-ON-22051,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/06/2015,5:18:00 AM,10/06/2015,7:24:00 AM,10/06/2015 5:18,10/06/2015 7:24,mkarimi,left shoulder blocked due to stopped vehicle.,Expired,NA,park lawn rd,NA,NA,10/06/2015 7:24,43.626432,-79.485724,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,park lawn rd,,NA,NA,43.626432,-79.485724,East of,FGG and park lawn rd,gardiner and park lawn rd,43.626213,-79.486599,FGG,FGG,October,2015,2:06:00,,,C09+04388,1,0.33220044,0.006365904,C09+04388,P1.3,,Gardiner Expy,ON-2/Lake Shore Blvd/Exit 145,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.626233,-79.486544,43.628092,-79.480486,0.33220044,C09+04388,62,0.3322,+,1,C,B
-79.493499,43.624499,2259,22044,10/05/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-10-05-PM,2015-10-05-PM-22044,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/05/2015,6:24:00 PM,10/05/2015,7:01:00 PM,10/05/2015 18:24,10/05/2015 19:01,dsingh3,right shoulder blocked due to disabled vehicle. tow truck on scene.,Expired,NA,grand ave,NA,NA,10/05/2015 19:01,43.624499,-79.493499,Etobicoke York,,West of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,grand ave,,NA,NA,43.624499,-79.493499,West of,FGG and grand ave,gardiner and grand ave,43.624644,-79.493109,FGG,FGG,October,2015,0:37:00,,,C09+04387,1,0.37837046,0.007364713,C09+04387,P1.3,,Gardiner Expy,Park Lawn Rd,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.6229166,-79.5003406,43.624642,-79.493181,0.37837046,C09+04387,65,0.3784,+,1,B,A
-79.500231,43.62293,2260,22043,10/05/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-10-05-PM,2015-10-05-PM-22043,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,Police @6:20 PM.,10/05/2015,6:19:00 PM,10/05/2015,6:40:00 PM,10/05/2015 18:19,10/05/2015 18:40,dsingh3,right shoulder blocked due to collision. tow trucks on scene.,Expired,NA,royal york rd,NA,NA,10/05/2015 18:40,43.62293,-79.500231,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,royal york rd,,NA,NA,43.62293,-79.500231,East of,FGG and royal york rd,gardiner and royal york rd,43.622998,-79.50099,FGG,FGG,October,2015,0:21:00,,,C09+04386,1,0.65887042,0.012908978,C09+04386,P1.3,,Gardiner Expy,Gardiner Collectors (East),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.620345,-79.51299,43.6229166,-79.5003406,0.65887042,C09+04386,65,0.6589,+,1,B,A
-79.373644,43.644851,2269,22034,10/05/2015,AM,Morning Shift Report,"RAMSTAD, Jason/ SINGH, Daniel",2015-10-05-AM,2015-10-05-AM-22034,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,Police @ 12:52,10/05/2015,12:15:00 PM,10/05/2015,12:55:00 PM,10/05/2015 12:15,10/05/2015 12:55,oburges,ramp partially blocked due to disabled truck.,Expired,NA,bay st,NA,NA,10/05/2015 12:55,43.644851,-79.373644,Toronto and East York,,on Ramp from,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,bay st,,NA,NA,43.644851,-79.373644,on Ramp from,FGG and bay st,gardiner and bay st,43.64313,-79.377897,FGG,FGG,October,2015,0:40:00,,,C09P04312,1,0.56056494,0.010608704,C09P04312,P1.3,ON-2,,ON-11A/Lower Simcoe St/Yonge St,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.642162,-79.379791,43.645708,-79.369874,0.56056494,C09P04312,55,0.5606,P,1,E,D
-79.475036,43.632147,2274,22029,10/05/2015,AM,Morning Shift Report,"RAMSTAD, Jason/ SINGH, Daniel",2015-10-05-AM,2015-10-05-AM-22029,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,Police @ 9:12,10/05/2015,9:08:00 AM,10/05/2015,9:18:00 AM,10/05/2015 9:08,10/05/2015 9:18,jramsta,left lane blocked due to collision.,Expired,NA,south kingsway,NA,NA,10/05/2015 9:18,43.632147,-79.475036,Toronto and East York,,West of,No,,,,,,,,,,1,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.632147,-79.475036,West of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,October,2015,0:10:00,,,C09+04389,1,0.52147888,0.009159642,C09+04389,P1.3,,Gardiner Expy,ON-2,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.628092,-79.480486,43.633267,-79.47296,0.52147888,C09+04389,63,0.5215,+,1,C,B
-79.436457,43.633612,2275,22028,10/05/2015,AM,Morning Shift Report,"RAMSTAD, Jason/ SINGH, Daniel",2015-10-05-AM,2015-10-05-AM-22028,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,10/05/2015,8:48:00 AM,10/05/2015,10:02:00 AM,10/05/2015 8:48,10/05/2015 10:02,jramsta,right shoulder blocked due to collision. 9:11   tow truck on scene.,Expired,NA,jameson ave,NA,NA,10/05/2015 10:02,43.633612,-79.436457,Toronto and East York,,West of,No,,,,,,,,,,3,NA,0.1,Right Shoulder,Collision,NA,10/05/2015 9:11,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,West of,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,October,2015,1:14:00,,,C09P04309,1,0.40272934,0.007755387,C09P04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.634265,-79.437955,43.632464,-79.430527,0.40272934,C09P04309,60,0.4027,P,1,C,B1
-79.471308,43.634258,2287,22016,10/04/2015,DAY,Weekend Day Shift Report,"LUCZON, Lleonell",2015-10-04-DAY,2015-10-04-DAY-22016,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,Police @ 11:00,10/04/2015,11:00:00 AM,10/04/2015,11:54:00 AM,10/04/2015 11:00,10/04/2015 11:54,rdelaro,right shoulder blocked due to disabled vehicle. 11:28 am   police on scene.,Expired,NA,south kingsway,NA,NA,10/04/2015 11:54,43.634258,-79.471308,Etobicoke York,,NA,No,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,10/04/2015 11:28,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.634258,-79.471308,NA,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,October,2015,0:54:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
