X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTim,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,bt-start,bt-end,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test
-79.33573,43.757895,1412,22931,11/10/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2015-11-10-PM,2015-11-10-PM-22931,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/10/2015,5:13:00 PM,11/10/2015,5:22:00 PM,11/10/2015 17:13,11/10/2015 17:22,mkarimi,right shoulder blocked due to collision. police on scene.,Expired,NA,york mills rd,NA,NA,11/10/2015 17:23,43.757895,-79.33573,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.757895,-79.33573,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,November,2015,0:09:00,York Mills Rd,Lawrence Ave,K,J,C09N04356,1,0.20499986,0.003038334,C09N04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.758572,-79.335964,43.755683,-79.335035,0.20499986,C09N04356,61,0.205,N,1
-79.335775,43.758102,1417,22926,11/10/2015,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2015-11-10-AM,2015-11-10-AM-22926,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/10/2015,1:41:00 PM,11/10/2015,2:44:00 PM,11/10/2015 13:41,11/10/2015 14:44,mkarimi,left hov lane blocked due to collision.,Expired,NA,york mills rd,NA,NA,11/10/2015 14:44,43.758102,-79.335775,North York,,South of,No,1:42:00 PM,2:22:00 PM,2:44:00 PM,0:01,,0:40,0:22,0:00,,1,NA,0.75,HOV lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758102,-79.335775,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,November,2015,1:03:00,York Mills Rd,Lawrence Ave,K,J,C09N04356,1,0.20499986,0.003038334,C09N04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.758572,-79.335964,43.755683,-79.335035,0.20499986,C09N04356,61,0.205,N,1
-79.329434,43.720601,1418,22925,11/10/2015,AM,Morning Shift Report,"KARIMI, Masoud/ SINGH, Daniel",2015-11-10-AM,2015-11-10-AM-22925,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/10/2015,1:05:00 PM,11/10/2015,1:48:00 PM,11/10/2015 13:05,11/10/2015 13:48,mkarimi,"update: 13:40   centre lane reopened. right lane blocked. (11/10/2015 01:40 pm).
update: 13:22   2 right lanes blocked. (11/10/2015 01:27 pm).
original: right lane blocked due to collision. police & fire on scene. (11/10/2015 01:05 pm).",Expired,NA,eglinton ave e,NA,NA,11/10/2015 13:48,43.720601,-79.329434,North York,,South of,Yes,,,,,,,,,,2,11/10/2015 13:05,1,Right Lane,Collision,Police,11/10/2015 13:27,2,Right Lanes,NA,NA,11/10/2015 13:40,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.720601,-79.329434,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,November,2015,0:43:00,Eglinton Ave,Don Mills Rd,I,H,C09-04352,1,1.43158132,0.022600324,C09-04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.720466,-79.329417,43.702184,-79.333561,1.43158132,C09-04352,61,1.4316,-,1
-79.326046,43.71244,1421,22922,11/10/2015,AM,Morning Shift Report,"KARIMI, Masoud/ SINGH, Daniel",2015-11-10-AM,2015-11-10-AM-22922,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/10/2015,9:54:00 AM,11/10/2015,10:13:00 AM,11/10/2015 9:54,11/10/2015 10:13,mkarimi,right shoulder blocked due to disabled truck. police on scene.,Expired,NA,spanbridge rd,NA,NA,11/10/2015 10:13,43.71244,-79.326046,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.71244,-79.326046,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,November,2015,0:19:00,Eglinton Ave,Don Mills Rd,I,H,C09-04352,1,1.43158132,0.022600324,C09-04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.720466,-79.329417,43.702184,-79.333561,1.43158132,C09-04352,61,1.4316,-,1
-79.329412,43.720578,1422,22921,11/10/2015,AM,Morning Shift Report,"KARIMI, Masoud/ SINGH, Daniel",2015-11-10-AM,2015-11-10-AM-22921,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/10/2015,9:28:00 AM,11/10/2015,9:40:00 AM,11/10/2015 9:28,11/10/2015 9:40,mkarimi,right shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,11/10/2015 9:40,43.720578,-79.329412,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.720578,-79.329412,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,November,2015,0:12:00,Eglinton Ave,Don Mills Rd,I,H,C09-04352,1,1.43158132,0.022600324,C09-04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.720466,-79.329417,43.702184,-79.333561,1.43158132,C09-04352,61,1.4316,-,1
-79.350167,43.698043,1427,22915,11/10/2015,AM,Morning Shift Report,"KARIMI, Masoud/ SINGH, Daniel",2015-11-10-AM,2015-11-10-AM-22915,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/10/2015,7:12:00 AM,11/10/2015,7:14:00 AM,11/10/2015 7:12,11/10/2015 7:14,mkarimi,left shoulder blocked due to stopped vehicle.,Expired,NA,millwood rd,NA,NA,11/10/2015 7:14,43.698043,-79.350167,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.698043,-79.350167,South of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,November,2015,0:02:00,Don Mills Rd,Bloor St,H,G,C09-04351,1,1.67212526,0.028989136,C09-04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.698442,-79.340298,43.6844518,-79.3614863,1.67212526,C09-04351,60,1.6721,-,1
-79.328745,43.719289,1428,22914,11/09/2015,ON,Overnight Shift Report,"DIMAANO, Dennis/ RAYA, Angelo",2015-11-09-ON,2015-11-09-ON-22914,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/10/2015,2:43:00 AM,11/10/2015,2:51:00 AM,11/10/2015 2:43,11/10/2015 2:51,ddimaan,right shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,11/10/2015 2:51,43.719289,-79.328745,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.719289,-79.328745,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,November,2015,0:08:00,Eglinton Ave,Don Mills Rd,I,H,C09-04352,1,1.43158132,0.022600324,C09-04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.720466,-79.329417,43.702184,-79.333561,1.43158132,C09-04352,61,1.4316,-,1
-79.330779,43.72926,1429,22913,11/09/2015,ON,Overnight Shift Report,"DIMAANO, Dennis/ RAYA, Angelo",2015-11-09-ON,2015-11-09-ON-22913,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/10/2015,12:56:00 AM,11/10/2015,1:07:00 AM,11/10/2015 0:56,11/10/2015 1:07,ddimaan,right shoulder blocked due to stopped vehicle.,Expired,NA,wynford dr,NA,NA,11/10/2015 1:07,43.72926,-79.330779,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72926,-79.330779,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,November,2015,0:11:00,Lawrence Ave,Eglinton Ave,J,I,C09-04353,1,0.25129416,0.003642938,C09-04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.729478,-79.33078,43.725842,-79.330573,0.25129416,C09-04353,58,0.2513,-,1
-79.36146,43.67482,1447,22894,11/09/2015,AM,Morning Shift Report,Tricia Vallena,2015-11-09-AM,2015-11-09-AM-22894,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/09/2015,6:32:00 AM,11/09/2015,7:23:00 AM,11/09/2015 6:32,11/09/2015 7:23,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,11/09/2015 7:23,43.67482,-79.36146,Toronto and East York,,South of,No,6:40:00 AM,7:05:00 AM,7:23:00 AM,0:08,,0:25,0:18,0:00,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.67482,-79.36146,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2015,0:51:00,Bloor St,Gerrard St,G,F,C09N04350,1,0.2358213,0.003655591,C09N04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.675645,-79.361726,43.672524,-79.359882,0.2358213,C09N04350,65,0.2358,N,1
-79.329483,43.70956,1454,22887,11/08/2015,DAY,Weekend Day Shift Report,Michael Phoenix,2015-11-08-DAY,2015-11-08-DAY-22887,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/08/2015,3:10:00 PM,11/08/2015,3:17:00 PM,11/08/2015 15:10,11/08/2015 15:17,rdelaro,right shoulder blocked due to disabled vehicle.,Expired,NA,spanbridge rd,NA,NA,11/08/2015 15:18,43.70956,-79.329483,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.70956,-79.329483,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,November,2015,0:07:00,Eglinton Ave,Don Mills Rd,I,H,C09-04352,1,1.43158132,0.022600324,C09-04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.720466,-79.329417,43.702184,-79.333561,1.43158132,C09-04352,61,1.4316,-,1
-79.327752,43.717988,1456,22885,11/08/2015,DAY,Weekend Day Shift Report,Michael Phoenix,2015-11-08-DAY,2015-11-08-DAY-22885,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/08/2015,12:24:00 PM,11/08/2015,12:32:00 PM,11/08/2015 12:24,11/08/2015 12:32,oburges,right shoulder blocked due to disabled vehicle.,Expired,NA,spanbridge rd,NA,NA,11/08/2015 12:33,43.717988,-79.327752,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.717988,-79.327752,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,November,2015,0:08:00,Eglinton Ave,Don Mills Rd,I,H,C09-04352,1,1.43158132,0.022600324,C09-04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.720466,-79.329417,43.702184,-79.333561,1.43158132,C09-04352,61,1.4316,-,1
-79.361168,43.685283,1458,22883,11/08/2015,DAY,Weekend Day Shift Report,Michael Phoenix,2015-11-08-DAY,2015-11-08-DAY-22883,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/08/2015,11:12:00 AM,11/08/2015,11:21:00 AM,11/08/2015 11:12,11/08/2015 11:21,oburges,right lane partially blocked due to stopped vehicle. police on scene.,Expired,NA,bayview ave / bloor st e,NA,NA,11/08/2015 11:21,43.685283,-79.361168,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.5,One Lane-Partially,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.685283,-79.361168,South of,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,November,2015,0:09:00,Don Mills Rd,Bloor St,H,G,C09-04351,1,1.67212526,0.028989136,C09-04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.698442,-79.340298,43.6844518,-79.3614863,1.67212526,C09-04351,60,1.6721,-,1
-79.326175,43.712172,1459,22882,11/08/2015,DAY,Weekend Day Shift Report,Michael Phoenix,2015-11-08-DAY,2015-11-08-DAY-22882,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,11/08/2015,11:06:00 AM,11/08/2015,11:08:00 AM,11/08/2015 11:06,11/08/2015 11:08,oburges,right lane blocked due to disabled vehicle. police and tow truck on scene.,Expired,NA,spanbridge rd,NA,NA,11/08/2015 11:08,43.712172,-79.326175,North York,,South of,No,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.712172,-79.326175,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,November,2015,0:02:00,Eglinton Ave,Don Mills Rd,I,H,C09-04352,1,1.43158132,0.022600324,C09-04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.720466,-79.329417,43.702184,-79.333561,1.43158132,C09-04352,61,1.4316,-,1
-79.358957,43.671621,1476,22862,11/07/2015,DAY,Weekend Day Shift Report,Daniel Singh,2015-11-07-DAY,2015-11-07-DAY-22862,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/07/2015,9:07:00 AM,11/07/2015,9:13:00 AM,11/07/2015 9:07,11/07/2015 9:13,oburges,left shoulder blocked due to collision.,Expired,NA,prince edward viaduct,NA,NA,11/07/2015 9:13,43.671621,-79.358957,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.671621,-79.358957,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2015,0:06:00,Bloor St,Gerrard St,G,F,C09-04349,1,0.79129076,0.012010752,C09-04349,P1.3,,Don Valley Pky,Dundas St,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.672524,-79.359882,43.661743,-79.355097,0.79129076,C09-04349,63,0.7913,-,1
-79.335896,43.758266,1479,22858,11/06/2015,ON,Overnight Shift Report,,2015-11-06-ON,2015-11-06-ON-22858,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/07/2015,1:10:00 AM,11/07/2015,1:21:00 AM,11/07/2015 1:10,11/07/2015 1:21,mdavood,right lane and beginning of off ramp to york mills blocked due to vehicle collision. police and emergency crew on scene.,Expired,NA,york mills rd,NA,NA,11/07/2015 1:21,43.758266,-79.335896,North York,,NA,No,,,,,,,,,,1,NA,0.5,Ramp,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Off-Ramp,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758266,-79.335896,Off-Ramp,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,November,2015,0:11:00,York Mills Rd,Lawrence Ave,K,J,C09N04356,1,0.20499986,0.003038334,C09N04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.758572,-79.335964,43.755683,-79.335035,0.20499986,C09N04356,61,0.205,N,1
-79.361983,43.676533,1493,22844,11/06/2015,PM,Afternoon Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-11-06-PM,2015-11-06-PM-22844,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/06/2015,5:11:00 PM,11/06/2015,5:43:00 PM,11/06/2015 17:11,11/06/2015 17:43,oburges,right shoulder blocked due to disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,11/06/2015 17:43,43.676533,-79.361983,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.676533,-79.361983,North of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2015,0:32:00,Don Mills Rd,Bloor St,H,G,C09-04350,1,0.35867208,0.00523483,C09-04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.680795,-79.362603,43.675645,-79.361726,0.35867208,C09-04350,62,0.3587,-,1
-79.33882,43.70058,1499,22838,11/06/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ SINGH, Daniel",2015-11-06-AM,2015-11-06-AM-22838,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,11/06/2015,11:03:00 AM,11/06/2015,12:08:00 PM,11/06/2015 11:03,11/06/2015 12:08,dsingh3,ramp partially blocked due to collison. police/fire on scene.,Expired,NA,don mills rd sb,NA,NA,11/06/2015 12:08,43.70058,-79.33882,North York,,on Ramp from,No,,11:03:00 AM,12:08:00 PM,,0:00,,1:05,0:00,,1,NA,0.25,Ramp-Partially,Collision,Police/ Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.70058,-79.33882,on Ramp from,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,November,2015,1:05:00,Don Mills Rd,Bloor St,H,G,C09N04352,1,0.42870386,0.007757921,C09N04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.702184,-79.333561,43.698442,-79.340298,0.42870386,C09N04352,60,0.4287,N,1
