X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,bt-start,bt-end,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test
-79.330401,43.72701,706,23658,12/11/2015,PM,Afternoon Shift Report,"RAYA, Angelo",2015-12-11-PM,2015-12-11-PM-23658,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/11/2015,4:18:00 PM,12/11/2015,4:34:00 PM,12/11/2015 16:18,12/11/2015 16:34,nshilli,left shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,wynford dr,NA,NA,12/11/2015 16:34,43.72701,-79.330401,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72701,-79.330401,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,December,2015,0:16:00,Lawrence Ave,Eglinton Ave,J,I,C09+04354,1,0.2404818,0.003485971,C09+04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.726018,-79.330335,43.729497,-79.330529,0.2404818,C09+04354,60,0.2405,+,1
-79.330401,43.72701,707,23657,12/11/2015,PM,Afternoon Shift Report,"RAYA, Angelo",2015-12-11-PM,2015-12-11-PM-23657,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/11/2015,4:14:00 PM,12/11/2015,4:18:00 PM,12/11/2015 16:14,12/11/2015 16:18,nshilli,left shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,12/11/2015 16:18,43.72701,-79.330401,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72701,-79.330401,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,December,2015,0:04:00,Lawrence Ave,Eglinton Ave,J,I,C09+04354,1,0.2404818,0.003485971,C09+04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.726018,-79.330335,43.729497,-79.330529,0.2404818,C09+04354,60,0.2405,+,1
-79.359233,43.672067,710,23654,12/11/2015,AM,Morning Shift Report,"GATCHALIAN, Richard",2015-12-11-AM,2015-12-11-AM-23654,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/11/2015,8:18:00 AM,12/11/2015,9:11:00 AM,12/11/2015 8:18,12/11/2015 9:11,rgatcha,right shoulder blocked due to a stopped vehicle. police on scene.,Expired,NA,prince edward viaduct,NA,NA,12/11/2015 9:12,43.672067,-79.359233,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.672067,-79.359233,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,December,2015,0:53:00,Bloor St,Gerrard St,G,F,C09+04350,1,0.8547357,0.013035181,C09+04350,P1.3,,Don Valley Pky,ON-5/Danforth Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.661765,-79.354957,43.673329,-79.360391,0.8547357,C09+04350,60,0.8547,+,1
-79.325161,43.713331,714,23650,12/10/2015,ON,Overnight Shift Report,Robbie Elegado/ Kyle Evans,2015-12-10-ON,2015-12-10-ON-23650,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2015,11:14:00 PM,12/10/2015,11:17:00 PM,12/10/2015 23:14,12/10/2015 23:17,mkarimi,left lane blocked due to collision. police on scene.,Expired,NA,spanbridge rd,NA,NA,12/10/2015 23:17,43.713331,-79.325161,North York,,North of,No,,,,,,,,,,1,NA,1,Left Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.713331,-79.325161,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,December,2015,0:03:00,Eglinton Ave,Don Mills Rd,I,H,C09+04353,1,1.50043244,0.023924206,C09+04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.701616,-79.334223,43.7204056,-79.329089,1.50043244,C09+04353,59,1.5004,+,1
-79.330237,43.725736,716,23648,12/10/2015,PM,Afternoon Shift Report,Robbie Elegado/ Kyle Evans,2015-12-10-PM,2015-12-10-PM-23648,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2015,7:47:00 PM,12/10/2015,8:20:00 PM,12/10/2015 19:47,12/10/2015 20:20,nshilli,"update: 20:00  2 right lanes blocked, toronto fire on scene. (12/10/2015 08:01 pm).
original: right lane blocked due to disabled vehicle. (12/10/2015 07:47 pm).",Expired,NA,wynford dr,NA,NA,12/10/2015 20:20,43.725736,-79.330237,North York,,North of,No,7:48:00 PM,7:52:00 PM,8:20:00 PM,0:01,,0:04,0:28,0:00,,2,12/10/2015 19:47,1,Right Lane,Disabled Vehicle,NA,12/10/2015 20:01,2,Right Lanes,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.725736,-79.330237,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,December,2015,0:33:00,Lawrence Ave,Eglinton Ave,J,I,C09P04353,1,0.39539682,0.005823493,C09P04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.7204056,-79.329089,43.726018,-79.330335,0.39539682,C09P04353,61,0.3954,P,1
-79.334474,43.754974,717,23647,12/10/2015,PM,Afternoon Shift Report,Robbie Elegado/ Kyle Evans,2015-12-10-PM,2015-12-10-PM-23647,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2015,7:01:00 PM,12/10/2015,7:04:00 PM,12/10/2015 19:01,12/10/2015 19:04,nshilli,right shoulder blocked due to collision.,Expired,NA,york mills rd,NA,NA,12/10/2015 19:05,43.754974,-79.334474,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.754974,-79.334474,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,December,2015,0:03:00,York Mills Rd,Lawrence Ave,K,J,C09+04356,1,0.86759868,0.012689817,C09+04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.742957,-79.33229,43.755385,-79.33466,0.86759868,C09+04356,59,0.8676,+,1
-79.362099,43.682625,719,23645,12/10/2015,PM,Afternoon Shift Report,Robbie Elegado/ Kyle Evans,2015-12-10-PM,2015-12-10-PM-23645,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2015,5:54:00 PM,12/10/2015,6:00:00 PM,12/10/2015 17:54,12/10/2015 18:00,nshilli,right shoulder blocked due to collision.,Expired,NA,bayview ave / bloor st e,NA,NA,12/10/2015 18:00,43.682625,-79.362099,North York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.682625,-79.362099,NA,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,December,2015,0:06:00,Don Mills Rd,Bloor St,H,G,C09P04351,1,0.27726868,0.004158069,C09P04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.682053,-79.362403,43.685902,-79.360881,0.27726868,C09P04351,62,0.2773,P,1
-79.328704,43.71925,720,23644,12/10/2015,PM,Afternoon Shift Report,Robbie Elegado/ Kyle Evans,2015-12-10-PM,2015-12-10-PM-23644,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2015,5:52:00 PM,12/10/2015,7:11:00 PM,12/10/2015 17:52,12/10/2015 19:11,nshilli,left shoulder blocked due to collision. police on scene.,Expired,NA,spanbridge rd,NA,NA,12/10/2015 19:11,43.71925,-79.328704,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.71925,-79.328704,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,December,2015,1:19:00,Eglinton Ave,Don Mills Rd,I,H,C09+04353,1,1.50043244,0.023924206,C09+04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.701616,-79.334223,43.7204056,-79.329089,1.50043244,C09+04353,59,1.5004,+,1
-79.330165,43.723629,723,23641,12/10/2015,PM,Afternoon Shift Report,Robbie Elegado/ Kyle Evans,2015-12-10-PM,2015-12-10-PM-23641,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2015,4:21:00 PM,12/10/2015,4:30:00 PM,12/10/2015 16:21,12/10/2015 16:30,nshilli,left shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,12/10/2015 16:30,43.723629,-79.330165,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.723629,-79.330165,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,December,2015,0:09:00,Lawrence Ave,Eglinton Ave,J,I,C09P04353,1,0.39539682,0.005823493,C09P04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.7204056,-79.329089,43.726018,-79.330335,0.39539682,C09P04353,61,0.3954,P,1
-79.362762,43.682921,724,23640,12/10/2015,PM,Afternoon Shift Report,Robbie Elegado/ Kyle Evans,2015-12-10-PM,2015-12-10-PM-23640,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2015,4:09:00 PM,12/10/2015,4:23:00 PM,12/10/2015 16:09,12/10/2015 16:23,nshilli,right shoulder blocked due to disabled vehicle.,Expired,NA,bayview ave / bloor st e,NA,NA,12/10/2015 16:23,43.682921,-79.362762,North York,,off Ramp to,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.682921,-79.362762,off Ramp to,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,December,2015,0:14:00,Don Mills Rd,Bloor St,H,G,C09P04351,1,0.27726868,0.004158069,C09P04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.682053,-79.362403,43.685902,-79.360881,0.27726868,C09P04351,62,0.2773,P,1
-79.331064,43.732645,725,23639,12/10/2015,PM,Afternoon Shift Report,Robbie Elegado/ Kyle Evans,2015-12-10-PM,2015-12-10-PM-23639,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2015,3:53:00 PM,12/10/2015,4:09:00 PM,12/10/2015 15:53,12/10/2015 16:09,nshilli,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,12/10/2015 16:15,43.732645,-79.331064,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.732645,-79.331064,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,December,2015,0:16:00,Lawrence Ave,Eglinton Ave,J,I,C09+04355,1,0.49227308,0.007198283,C09+04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.729497,-79.330529,43.736549,-79.331961,0.49227308,C09+04355,62,0.4923,+,1
-79.361695,43.683515,726,23638,12/10/2015,PM,Afternoon Shift Report,Robbie Elegado/ Kyle Evans,2015-12-10-PM,2015-12-10-PM-23638,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2015,3:49:00 PM,12/10/2015,3:53:00 PM,12/10/2015 15:49,12/10/2015 15:53,nshilli,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,bayview ave / bloor st e,NA,NA,12/10/2015 15:53,43.683515,-79.361695,Toronto and East York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.683515,-79.361695,NA,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,December,2015,0:04:00,Don Mills Rd,Bloor St,H,G,C09P04351,1,0.27726868,0.004158069,C09P04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.682053,-79.362403,43.685902,-79.360881,0.27726868,C09P04351,62,0.2773,P,1
-79.330263,43.725818,727,23637,12/10/2015,PM,Afternoon Shift Report,Robbie Elegado/ Kyle Evans,2015-12-10-PM,2015-12-10-PM-23637,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2015,3:38:00 PM,12/10/2015,3:42:00 PM,12/10/2015 15:38,12/10/2015 15:42,nshilli,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,12/10/2015 15:42,43.725818,-79.330263,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.725818,-79.330263,South of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,December,2015,0:04:00,Lawrence Ave,Eglinton Ave,J,I,C09P04353,1,0.39539682,0.005823493,C09P04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.7204056,-79.329089,43.726018,-79.330335,0.39539682,C09P04353,61,0.3954,P,1
-79.332158,43.726457,729,23635,12/10/2015,PM,Afternoon Shift Report,Robbie Elegado/ Kyle Evans,2015-12-10-PM,2015-12-10-PM-23635,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2015,2:29:00 PM,12/10/2015,2:59:00 PM,12/10/2015 14:29,12/10/2015 14:59,nshilli,right shoulder blocked due to collision. police on scene.,Expired,NA,wynford dr,NA,NA,12/10/2015 14:59,43.726457,-79.332158,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.726457,-79.332158,South of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,December,2015,0:30:00,Lawrence Ave,Eglinton Ave,J,I,C09+04354,1,0.2404818,0.003485971,C09+04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.726018,-79.330335,43.729497,-79.330529,0.2404818,C09+04354,60,0.2405,+,1
-79.35491,43.66168,732,23632,12/10/2015,AM,Morning Shift Report,"GATCHALIAN, Richard",2015-12-10-AM,2015-12-10-AM-23632,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2015,9:49:00 AM,12/10/2015,9:52:00 AM,12/10/2015 9:49,12/10/2015 9:52,rgatcha,right lane blocked due to maintenance vehicle.,Expired,NA,dundas st e,NA,NA,12/10/2015 9:52,43.66168,-79.35491,North York,,NA,No,,,,,,,,,,1,NA,1,Right Lane,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.66168,-79.35491,NA,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,December,2015,0:03:00,Dundas St,Queen St,G,F,C09+04349,1,0.37134864,0.005684483,C09+04349,P1.3,,Don Valley Pky,Dundas St,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.656769,-79.3525,43.661765,-79.354957,0.37134864,C09+04349,59,0.3713,+,1
-79.3307,43.73186,733,23631,12/10/2015,AM,Morning Shift Report,"GATCHALIAN, Richard",2015-12-10-AM,2015-12-10-AM-23631,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2015,9:22:00 AM,12/10/2015,9:28:00 AM,12/10/2015 9:22,12/10/2015 9:28,rgatcha,ramp partially blocked due to a stopped vehicle. police on scene.,Expired,NA,wynford dr,NA,NA,12/10/2015 9:28,43.73186,-79.3307,North York,,on Ramp from,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.73186,-79.3307,on Ramp from,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,December,2015,0:06:00,Lawrence Ave,Eglinton Ave,J,I,C09+04355,1,0.49227308,0.007198283,C09+04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.729497,-79.330529,43.736549,-79.331961,0.49227308,C09+04355,62,0.4923,+,1
-79.3549,43.66175,736,23628,12/10/2015,AM,Morning Shift Report,"GATCHALIAN, Richard",2015-12-10-AM,2015-12-10-AM-23628,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2015,8:59:00 AM,12/10/2015,9:48:00 AM,12/10/2015 8:59,12/10/2015 9:48,rgatcha,right shoulder blocked due to maintenance vehicle.,Expired,NA,dundas st e,NA,NA,12/10/2015 9:48,43.66175,-79.3549,Toronto and East York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.66175,-79.3549,NA,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,December,2015,0:49:00,Dundas St,Queen St,G,F,C09+04349,1,0.37134864,0.005684483,C09+04349,P1.3,,Don Valley Pky,Dundas St,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.656769,-79.3525,43.661765,-79.354957,0.37134864,C09+04349,59,0.3713,+,1
-79.33038,43.72747,739,23625,12/10/2015,AM,Morning Shift Report,"GATCHALIAN, Richard",2015-12-10-AM,2015-12-10-AM-23625,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,12/10/2015,8:36:00 AM,12/10/2015,8:50:00 AM,12/10/2015 8:36,12/10/2015 8:50,rgatcha,left shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,wynford dr,NA,NA,12/10/2015 8:50,43.72747,-79.33038,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72747,-79.33038,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,December,2015,0:14:00,Lawrence Ave,Eglinton Ave,J,I,C09+04354,1,0.2404818,0.003485971,C09+04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.726018,-79.330335,43.729497,-79.330529,0.2404818,C09+04354,60,0.2405,+,1
