Time,AvgMeasuredTime
04:49:00,655.0
04:50:00,652.0
04:51:00,655.0
04:52:00,654.0
04:53:00,654.0
04:54:00,655.0
04:55:00,653.0
04:56:00,653.0
04:57:00,650.0
04:58:00,651.0
04:59:00,649.0
05:00:00,650.0
05:01:00,648.0
05:02:00,647.0
05:03:00,647.0
05:04:00,649.0
05:05:00,649.0
05:06:00,652.0
05:07:00,651.0
05:08:00,650.0
05:09:00,649.0
05:10:00,649.0
05:11:00,649.0
05:12:00,647.0
05:13:00,648.0
05:14:00,647.0
05:15:00,647.0
05:16:00,649.0
05:17:00,647.0
05:18:00,647.0
05:19:00,647.0
05:20:00,648.0
05:21:00,648.0
05:22:00,648.0
05:23:00,647.0
05:24:00,646.0
05:25:00,650.0
05:26:00,649.0
05:27:00,647.0
05:28:00,648.0
05:29:00,646.0
05:30:00,646.0
05:31:00,645.0
05:32:00,644.0
05:33:00,645.0
05:34:00,645.0
05:35:00,644.0
05:36:00,645.0
05:37:00,645.0
05:38:00,646.0
05:39:00,646.0
05:40:00,647.0
05:41:00,649.0
05:42:00,651.0
05:43:00,650.0
05:44:00,652.0
05:45:00,654.0
05:46:00,654.0
05:47:00,654.0
05:48:00,656.0
05:49:00,659.0
05:50:00,661.0
05:51:00,663.0
05:52:00,668.0
05:53:00,668.0
05:54:00,672.0
05:55:00,675.0
05:56:00,675.0
05:57:00,680.0
05:58:00,680.0
05:59:00,684.0
06:00:00,693.0
06:01:00,699.0
06:02:00,704.0
06:03:00,713.0
06:04:00,722.0
06:05:00,729.0
06:06:00,739.0
06:07:00,748.0
06:08:00,763.0
06:09:00,770.0
06:10:00,779.0
06:11:00,793.0
06:12:00,813.0
06:13:00,832.0
06:14:00,848.0
06:15:00,860.0
06:16:00,883.0
06:17:00,894.0
06:18:00,911.0
06:19:00,932.0
06:20:00,953.0
06:21:00,974.0
06:22:00,990.0
06:23:00,1003.0
06:24:00,1021.0
06:25:00,1038.0
06:26:00,1057.0
06:27:00,1061.0
06:28:00,1068.0
06:29:00,1079.0
06:30:00,1096.0
06:31:00,1107.0
06:32:00,1131.0
06:33:00,1148.0
06:34:00,1161.0
06:35:00,1186.0
06:36:00,1202.0
06:37:00,1222.0
06:38:00,1242.0
06:39:00,1245.0
06:40:00,1258.0
06:41:00,1258.0
06:42:00,1267.0
06:43:00,1272.0
06:44:00,1285.0
06:45:00,1300.0
06:46:00,1318.0
06:47:00,1319.0
06:48:00,1317.0
06:49:00,1321.0
06:50:00,1312.0
06:51:00,1322.0
06:52:00,1319.0
06:53:00,1328.0
06:54:00,1345.0
06:55:00,1338.0
06:56:00,1346.0
06:57:00,1355.0
06:58:00,1357.0
06:59:00,1353.0
07:00:00,1340.0
07:01:00,1333.0
07:02:00,1342.0
07:03:00,1341.0
07:04:00,1349.0
07:05:00,1368.0
07:06:00,1379.0
07:07:00,1360.0
07:08:00,1341.0
07:09:00,1336.0
07:10:00,1324.0
07:11:00,1337.0
07:12:00,1342.0
07:13:00,1350.0
07:14:00,1353.0
07:15:00,1338.0
07:16:00,1349.0
07:17:00,1360.0
07:18:00,1397.0
07:19:00,1396.0
07:20:00,1395.0
07:21:00,1411.0
07:22:00,1403.0
07:23:00,1419.0
07:24:00,1427.0
07:25:00,1430.0
07:26:00,1454.0
07:27:00,1479.0
07:28:00,1481.0
07:29:00,1510.0
07:30:00,1523.0
07:31:00,1548.0
07:32:00,1564.0
07:33:00,1570.0
07:34:00,1579.0
07:35:00,1598.0
07:36:00,1593.0
07:37:00,1614.0
07:38:00,1619.0
07:39:00,1618.0
07:40:00,1642.0
07:41:00,1650.0
07:42:00,1667.0
07:43:00,1689.0
07:44:00,1706.0
07:45:00,1721.0
07:46:00,1735.0
07:47:00,1747.0
07:48:00,1759.0
07:49:00,1784.0
07:50:00,1804.0
07:51:00,1815.0
07:52:00,1822.0
07:53:00,1843.0
07:54:00,1861.0
07:55:00,1864.0
07:56:00,1890.0
07:57:00,1892.0
07:58:00,1900.0
07:59:00,1880.0
08:00:00,1880.0
08:01:00,1881.0
08:02:00,1897.0
08:03:00,1909.0
08:04:00,1958.0
08:05:00,1960.0
08:06:00,1980.0
08:07:00,1977.0
08:08:00,2003.0
08:09:00,2005.0
08:10:00,2024.0
08:11:00,2013.0
08:12:00,2014.0
08:13:00,2023.0
08:14:00,2052.0
08:15:00,2067.0
08:16:00,2033.0
08:17:00,2055.0
08:18:00,2090.0
08:19:00,2086.0
08:20:00,2083.0
08:21:00,2183.0
08:22:00,2174.0
08:23:00,2125.0
08:24:00,2153.0
08:25:00,2163.0
08:26:00,2165.0
08:27:00,2183.0
08:28:00,2205.0
08:29:00,2231.0
08:30:00,2216.0
08:31:00,2247.0
08:32:00,2261.0
08:33:00,2263.0
08:34:00,2265.0
08:35:00,2278.0
08:36:00,2291.0
08:37:00,2301.0
08:38:00,2303.0
08:39:00,2320.0
08:40:00,2332.0
08:41:00,2342.0
08:42:00,2302.0
08:43:00,2295.0
08:44:00,2281.0
08:45:00,2293.0
08:46:00,2313.0
08:47:00,2303.0
08:48:00,2291.0
08:49:00,2287.0
08:50:00,2301.0
08:51:00,2318.0
08:52:00,2300.0
08:53:00,2321.0
08:54:00,2327.0
08:55:00,2328.0
08:56:00,2327.0
08:57:00,2298.0
08:58:00,2282.0
08:59:00,2257.0
09:00:00,2238.0
09:01:00,2245.0
09:02:00,2271.0
09:03:00,2261.0
09:04:00,2247.0
09:05:00,2264.0
09:06:00,2284.0
09:07:00,2275.0
09:08:00,2284.0
09:09:00,2307.0
09:10:00,2303.0
09:11:00,2292.0
09:12:00,2325.0
09:13:00,2307.0
09:14:00,2320.0
09:15:00,2296.0
09:16:00,2321.0
09:17:00,2301.0
09:18:00,2301.0
09:19:00,2312.0
09:20:00,2324.0
09:21:00,2266.0
09:22:00,2271.0
09:23:00,2277.0
09:24:00,2252.0
09:25:00,2234.0
09:26:00,2239.0
09:27:00,2245.0
09:28:00,2240.0
09:29:00,2238.0
09:30:00,2223.0
09:31:00,2227.0
09:32:00,2176.0
09:33:00,2163.0
09:34:00,2180.0
09:35:00,2172.0
09:36:00,2185.0
09:37:00,2187.0
09:38:00,2181.0
09:39:00,2174.0
09:40:00,2175.0
09:41:00,2172.0
09:42:00,2119.0
09:43:00,2118.0
09:44:00,2115.0
09:45:00,2103.0
09:46:00,2142.0
09:47:00,2155.0
09:48:00,2125.0
09:49:00,2133.0
09:50:00,2081.0
09:51:00,2004.0
09:52:00,1972.0
09:53:00,1959.0
09:54:00,1951.0
09:55:00,1899.0
09:56:00,1895.0
09:57:00,1889.0
09:58:00,1900.0
09:59:00,1868.0
10:00:00,1833.0
10:01:00,1845.0
10:02:00,1837.0
10:03:00,1794.0
10:04:00,1748.0
10:05:00,1745.0
10:06:00,1739.0
10:07:00,1726.0
10:08:00,1729.0
10:09:00,1688.0
10:10:00,1683.0
10:11:00,1706.0
10:12:00,1715.0
10:13:00,1674.0
10:14:00,1656.0
10:15:00,1660.0
10:16:00,1639.0
10:17:00,1640.0
10:18:00,1653.0
10:19:00,1626.0
10:20:00,1626.0
10:21:00,1590.0
10:22:00,1585.0
10:23:00,1594.0
10:24:00,1589.0
10:25:00,1579.0
10:26:00,1583.0
10:27:00,1574.0
10:28:00,1560.0
10:29:00,1544.0
10:30:00,1540.0
10:31:00,1516.0
10:32:00,1485.0
10:33:00,1465.0
10:34:00,1485.0
10:35:00,1505.0
10:36:00,1479.0
10:37:00,1470.0
10:38:00,1474.0
10:39:00,1454.0
10:40:00,1431.0
10:41:00,1414.0
10:42:00,1391.0
10:43:00,1412.0
10:44:00,1401.0
10:45:00,1397.0
10:46:00,1388.0
10:47:00,1376.0
10:48:00,1374.0
10:49:00,1363.0
10:50:00,1351.0
10:51:00,1353.0
10:52:00,1343.0
10:53:00,1350.0
10:54:00,1345.0
10:55:00,1340.0
10:56:00,1334.0
10:57:00,1336.0
10:58:00,1314.0
10:59:00,1302.0
11:00:00,1277.0
11:01:00,1255.0
11:02:00,1235.0
11:03:00,1228.0
11:04:00,1214.0
11:05:00,1219.0
11:06:00,1217.0
11:07:00,1220.0
11:08:00,1214.0
11:09:00,1221.0
11:10:00,1219.0
11:11:00,1203.0
11:12:00,1209.0
11:13:00,1205.0
11:14:00,1216.0
11:15:00,1214.0
11:16:00,1208.0
11:17:00,1201.0
11:18:00,1196.0
11:19:00,1190.0
11:20:00,1189.0
11:21:00,1184.0
11:22:00,1187.0
11:23:00,1183.0
11:24:00,1184.0
11:25:00,1178.0
11:26:00,1168.0
11:27:00,1160.0
11:28:00,1151.0
11:29:00,1151.0
11:30:00,1148.0
11:31:00,1146.0
11:32:00,1150.0
11:33:00,1159.0
11:34:00,1160.0
11:35:00,1161.0
11:36:00,1156.0
11:37:00,1159.0
11:38:00,1157.0
11:39:00,1153.0
11:40:00,1147.0
11:41:00,1154.0
11:42:00,1151.0
11:43:00,1156.0
11:44:00,1153.0
11:45:00,1154.0
11:46:00,1151.0
11:47:00,1143.0
11:48:00,1145.0
11:49:00,1145.0
11:50:00,1140.0
11:51:00,1133.0
11:52:00,1125.0
11:53:00,1128.0
11:54:00,1123.0
11:55:00,1118.0
11:56:00,1118.0
11:57:00,1116.0
11:58:00,1116.0
11:59:00,1117.0
12:00:00,1109.0
12:01:00,1103.0
12:02:00,1097.0
12:03:00,1083.0
12:04:00,1086.0
12:05:00,1082.0
12:06:00,1082.0
12:07:00,1074.0
12:08:00,1059.0
12:09:00,1056.0
12:10:00,1056.0
12:11:00,1056.0
12:12:00,1055.0
12:13:00,1055.0
12:14:00,1057.0
12:15:00,1052.0
12:16:00,1035.0
12:17:00,1034.0
12:18:00,1028.0
12:19:00,1018.0
12:20:00,1011.0
12:21:00,1011.0
12:22:00,1015.0
12:23:00,1010.0
12:24:00,998.0
12:25:00,996.0
12:26:00,996.0
12:27:00,999.0
12:28:00,990.0
12:29:00,994.0
12:30:00,993.0
12:31:00,1004.0
12:32:00,1004.0
12:33:00,1012.0
12:34:00,1003.0
12:35:00,1002.0
12:36:00,1001.0
12:37:00,1002.0
12:38:00,1004.0
12:39:00,1007.0
12:40:00,1006.0
12:41:00,996.0
12:42:00,1000.0
12:43:00,997.0
12:44:00,991.0
12:45:00,990.0
12:46:00,989.0
12:47:00,988.0
12:48:00,991.0
12:49:00,987.0
12:50:00,982.0
12:51:00,977.0
12:52:00,983.0
12:53:00,974.0
12:54:00,968.0
12:55:00,967.0
12:56:00,970.0
12:57:00,959.0
12:58:00,953.0
12:59:00,950.0
13:00:00,945.0
13:01:00,945.0
13:02:00,942.0
13:03:00,933.0
13:04:00,926.0
13:05:00,929.0
13:06:00,928.0
13:07:00,924.0
13:08:00,919.0
13:09:00,916.0
13:10:00,919.0
13:11:00,912.0
13:12:00,912.0
13:13:00,914.0
13:14:00,906.0
13:15:00,901.0
13:16:00,900.0
13:17:00,894.0
13:18:00,893.0
13:19:00,884.0
13:20:00,882.0
13:21:00,894.0
13:22:00,895.0
13:23:00,893.0
13:24:00,894.0
13:25:00,890.0
13:26:00,882.0
13:27:00,894.0
13:28:00,896.0
13:29:00,890.0
13:30:00,884.0
13:31:00,883.0
13:32:00,885.0
13:33:00,888.0
13:34:00,881.0
13:35:00,878.0
13:36:00,876.0
13:37:00,877.0
13:38:00,877.0
13:39:00,881.0
13:40:00,883.0
13:41:00,881.0
13:42:00,878.0
13:43:00,888.0
13:44:00,881.0
13:45:00,881.0
13:46:00,871.0
13:47:00,876.0
13:48:00,872.0
13:49:00,875.0
13:50:00,866.0
13:51:00,864.0
13:52:00,862.0
13:53:00,862.0
13:54:00,863.0
13:55:00,857.0
13:56:00,852.0
13:57:00,855.0
13:58:00,847.0
13:59:00,851.0
14:00:00,849.0
14:01:00,838.0
14:02:00,840.0
14:03:00,839.0
14:04:00,839.0
14:05:00,833.0
14:06:00,833.0
14:07:00,831.0
14:08:00,830.0
14:09:00,829.0
14:10:00,824.0
14:11:00,823.0
14:12:00,825.0
14:13:00,823.0
14:14:00,825.0
14:15:00,821.0
14:16:00,827.0
14:17:00,826.0
14:18:00,827.0
14:19:00,831.0
14:20:00,833.0
14:21:00,824.0
14:22:00,828.0
14:23:00,822.0
14:24:00,827.0
14:25:00,826.0
14:26:00,828.0
14:27:00,832.0
14:28:00,837.0
14:29:00,839.0
14:30:00,838.0
14:31:00,844.0
14:32:00,852.0
14:33:00,857.0
14:34:00,860.0
14:35:00,876.0
14:36:00,886.0
14:37:00,891.0
14:38:00,888.0
14:39:00,891.0
14:40:00,893.0
14:41:00,894.0
14:42:00,892.0
14:43:00,892.0
14:44:00,885.0
14:45:00,884.0
14:46:00,889.0
14:47:00,891.0
14:48:00,891.0
14:49:00,886.0
14:50:00,885.0
14:51:00,886.0
14:52:00,881.0
14:53:00,883.0
14:54:00,882.0
14:55:00,877.0
14:56:00,884.0
14:57:00,881.0
14:58:00,877.0
14:59:00,878.0
15:00:00,876.0
15:01:00,874.0
15:02:00,878.0
15:03:00,870.0
15:04:00,874.0
15:05:00,876.0
15:06:00,879.0
15:07:00,880.0
15:08:00,880.0
15:09:00,877.0
15:10:00,877.0
15:11:00,875.0
15:12:00,878.0
15:13:00,879.0
15:14:00,883.0
15:15:00,890.0
15:16:00,896.0
15:17:00,898.0
15:18:00,913.0
15:19:00,919.0
15:20:00,921.0
15:21:00,921.0
15:22:00,927.0
15:23:00,932.0
15:24:00,926.0
15:25:00,932.0
15:26:00,937.0
15:27:00,946.0
15:28:00,957.0
15:29:00,965.0
15:30:00,974.0
15:31:00,968.0
15:32:00,971.0
15:33:00,974.0
15:34:00,975.0
15:35:00,975.0
15:36:00,989.0
15:37:00,1001.0
15:38:00,1010.0
15:39:00,1010.0
15:40:00,1012.0
15:41:00,1015.0
15:42:00,1013.0
15:43:00,1018.0
15:44:00,1017.0
15:45:00,1033.0
15:46:00,1035.0
15:47:00,1036.0
15:48:00,1041.0
15:49:00,1048.0
15:50:00,1049.0
15:51:00,1037.0
15:52:00,1038.0
15:53:00,1046.0
15:54:00,1040.0
15:55:00,1049.0
15:56:00,1051.0
15:57:00,1058.0
15:58:00,1054.0
15:59:00,1051.0
16:00:00,1062.0
16:01:00,1072.0
16:02:00,1073.0
16:03:00,1087.0
16:04:00,1089.0
16:05:00,1092.0
16:06:00,1097.0
16:07:00,1097.0
16:08:00,1100.0
16:09:00,1101.0
16:10:00,1103.0
16:11:00,1112.0
16:12:00,1114.0
16:13:00,1122.0
16:14:00,1128.0
16:15:00,1128.0
16:16:00,1138.0
16:17:00,1143.0
16:18:00,1149.0
16:19:00,1149.0
16:20:00,1155.0
16:21:00,1172.0
16:22:00,1183.0
16:23:00,1195.0
16:24:00,1209.0
16:25:00,1206.0
16:26:00,1225.0
16:27:00,1236.0
16:28:00,1239.0
16:29:00,1243.0
16:30:00,1250.0
16:31:00,1263.0
16:32:00,1273.0
16:33:00,1278.0
16:34:00,1290.0
16:35:00,1287.0
16:36:00,1294.0
16:37:00,1306.0
16:38:00,1325.0
16:39:00,1330.0
16:40:00,1344.0
16:41:00,1348.0
16:42:00,1357.0
16:43:00,1361.0
16:44:00,1355.0
16:45:00,1362.0
16:46:00,1378.0
16:47:00,1388.0
16:48:00,1388.0
16:49:00,1380.0
16:50:00,1395.0
16:51:00,1393.0
16:52:00,1391.0
16:53:00,1399.0
16:54:00,1412.0
16:55:00,1416.0
16:56:00,1430.0
16:57:00,1433.0
16:58:00,1438.0
16:59:00,1443.0
17:00:00,1435.0
17:01:00,1431.0
17:02:00,1442.0
17:03:00,1440.0
17:04:00,1464.0
17:05:00,1457.0
17:06:00,1459.0
17:07:00,1465.0
17:08:00,1472.0
17:09:00,1487.0
17:10:00,1486.0
17:11:00,1494.0
17:12:00,1491.0
17:13:00,1503.0
17:14:00,1504.0
17:15:00,1510.0
17:16:00,1519.0
17:17:00,1518.0
17:18:00,1529.0
17:19:00,1534.0
17:20:00,1557.0
17:21:00,1556.0
17:22:00,1558.0
17:23:00,1565.0
17:24:00,1582.0
17:25:00,1576.0
17:26:00,1582.0
17:27:00,1588.0
17:28:00,1590.0
17:29:00,1577.0
17:30:00,1567.0
17:31:00,1571.0
17:32:00,1564.0
17:33:00,1565.0
17:34:00,1581.0
17:35:00,1599.0
17:36:00,1616.0
17:37:00,1635.0
17:38:00,1626.0
17:39:00,1619.0
17:40:00,1641.0
17:41:00,1629.0
17:42:00,1650.0
17:43:00,1637.0
17:44:00,1617.0
17:45:00,1621.0
17:46:00,1639.0
17:47:00,1636.0
17:48:00,1633.0
17:49:00,1627.0
17:50:00,1632.0
17:51:00,1633.0
17:52:00,1619.0
17:53:00,1639.0
17:54:00,1622.0
17:55:00,1598.0
17:56:00,1597.0
17:57:00,1609.0
17:58:00,1618.0
17:59:00,1619.0
18:00:00,1610.0
18:01:00,1612.0
18:02:00,1613.0
18:03:00,1626.0
18:04:00,1611.0
18:05:00,1602.0
18:06:00,1597.0
18:07:00,1591.0
18:08:00,1582.0
18:09:00,1579.0
18:10:00,1571.0
18:11:00,1566.0
18:12:00,1577.0
18:13:00,1585.0
18:14:00,1596.0
18:15:00,1598.0
18:16:00,1602.0
18:17:00,1588.0
18:18:00,1595.0
18:19:00,1577.0
18:20:00,1584.0
18:21:00,1586.0
18:22:00,1593.0
18:23:00,1596.0
18:24:00,1597.0
18:25:00,1592.0
18:26:00,1601.0
18:27:00,1603.0
18:28:00,1596.0
18:29:00,1614.0
18:30:00,1607.0
18:31:00,1609.0
18:32:00,1606.0
18:33:00,1590.0
18:34:00,1586.0
18:35:00,1591.0
18:36:00,1585.0
18:37:00,1580.0
18:38:00,1591.0
18:39:00,1592.0
18:40:00,1596.0
18:41:00,1595.0
18:42:00,1597.0
18:43:00,1579.0
18:44:00,1567.0
18:45:00,1561.0
18:46:00,1553.0
18:47:00,1541.0
18:48:00,1522.0
18:49:00,1503.0
18:50:00,1504.0
18:51:00,1523.0
18:52:00,1522.0
18:53:00,1508.0
18:54:00,1505.0
18:55:00,1495.0
18:56:00,1481.0
18:57:00,1454.0
18:58:00,1451.0
18:59:00,1439.0
19:00:00,1431.0
19:01:00,1424.0
19:02:00,1409.0
19:03:00,1395.0
19:04:00,1363.0
19:05:00,1349.0
19:06:00,1331.0
19:07:00,1327.0
19:08:00,1328.0
19:09:00,1318.0
19:10:00,1300.0
19:11:00,1290.0
19:12:00,1273.0
19:13:00,1274.0
19:14:00,1272.0
19:15:00,1269.0
19:16:00,1254.0
19:17:00,1240.0
19:18:00,1220.0
19:19:00,1203.0
19:20:00,1186.0
19:21:00,1184.0
19:22:00,1175.0
19:23:00,1162.0
19:24:00,1146.0
19:25:00,1121.0
19:26:00,1105.0
19:27:00,1084.0
19:28:00,1060.0
19:29:00,1032.0
19:30:00,1008.0
19:31:00,1005.0
19:32:00,1001.0
19:33:00,989.0
19:34:00,983.0
19:35:00,977.0
19:36:00,963.0
19:37:00,953.0
19:38:00,941.0
19:39:00,926.0
19:40:00,910.0
19:41:00,906.0
19:42:00,899.0
19:43:00,895.0
19:44:00,893.0
19:45:00,879.0
19:46:00,869.0
19:47:00,855.0
19:48:00,844.0
19:49:00,830.0
19:50:00,826.0
19:51:00,807.0
19:52:00,800.0
19:53:00,776.0
19:54:00,760.0
19:55:00,760.0
19:56:00,750.0
19:57:00,745.0
19:58:00,735.0
19:59:00,731.0
20:00:00,724.0
20:01:00,716.0
20:02:00,709.0
20:03:00,703.0
20:04:00,701.0
20:05:00,699.0
20:06:00,694.0
20:07:00,694.0
20:08:00,694.0
20:09:00,688.0
20:10:00,690.0
20:11:00,690.0
20:12:00,690.0
20:13:00,688.0
20:14:00,687.0
20:15:00,689.0
20:16:00,687.0
20:17:00,686.0
20:18:00,683.0
20:19:00,684.0
20:20:00,682.0
20:21:00,683.0
20:22:00,682.0
20:23:00,682.0
20:24:00,681.0
20:25:00,679.0
20:26:00,680.0
20:27:00,679.0
20:28:00,679.0
20:29:00,679.0
20:30:00,679.0
20:31:00,679.0
20:32:00,678.0
20:33:00,679.0
20:34:00,678.0
20:35:00,680.0
20:36:00,676.0
20:37:00,678.0
20:38:00,678.0
20:39:00,678.0
20:40:00,678.0
20:41:00,677.0
20:42:00,677.0
20:43:00,678.0
20:44:00,678.0
20:45:00,680.0
20:46:00,679.0
20:47:00,677.0
20:48:00,678.0
20:49:00,676.0
20:50:00,677.0
20:51:00,677.0
20:52:00,678.0
20:53:00,678.0
20:54:00,680.0
20:55:00,679.0
20:56:00,677.0
20:57:00,676.0
20:58:00,672.0
20:59:00,674.0
21:00:00,674.0
21:01:00,675.0
21:02:00,672.0
21:03:00,670.0
21:04:00,672.0
21:05:00,675.0
21:06:00,673.0
21:07:00,677.0
21:08:00,677.0
21:09:00,676.0
21:10:00,675.0
21:11:00,676.0
21:12:00,677.0
21:13:00,681.0
21:14:00,679.0
21:15:00,682.0
21:16:00,682.0
21:17:00,684.0
21:18:00,684.0
21:19:00,683.0
21:20:00,684.0
21:21:00,684.0
21:22:00,684.0
21:23:00,681.0
21:24:00,681.0
21:25:00,681.0
21:26:00,679.0
21:27:00,679.0
21:28:00,679.0
21:29:00,679.0
21:30:00,680.0
21:31:00,680.0
21:32:00,680.0
21:33:00,680.0
21:34:00,679.0
21:35:00,677.0
21:36:00,676.0
21:37:00,676.0
21:38:00,677.0
21:39:00,678.0
21:40:00,674.0
21:41:00,676.0
21:42:00,677.0
21:43:00,678.0
21:44:00,679.0
21:45:00,680.0
21:46:00,677.0
21:47:00,674.0
21:48:00,673.0
21:49:00,673.0
21:50:00,673.0
21:51:00,673.0
21:52:00,674.0
21:53:00,674.0
21:54:00,673.0
21:55:00,672.0
21:56:00,671.0
21:57:00,670.0
21:58:00,670.0
21:59:00,669.0
22:00:00,669.0
22:01:00,667.0
22:02:00,668.0
22:03:00,669.0
22:04:00,667.0
22:05:00,670.0
22:06:00,667.0
22:07:00,668.0
22:08:00,666.0
22:09:00,667.0
22:10:00,667.0
22:11:00,669.0
22:12:00,666.0
22:13:00,667.0
22:14:00,665.0
22:15:00,667.0
